,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
TWN Publishing activities,0.4,0.1,0.2,0.0,0.6,0.1,0.0,0.7,0.9,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.2,1.0,0.1,0.0,0.0,0.0,1263.9,3.8,0.5,95.9
"TWN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.0,0.0,0.0,4.2,0.2,0.0,0.3,0.1,0.3,0.4,0.0,15.9,0.0,0.0,0.4,0.2,0.6,10.6,0.6,0.0,0.1,0.0,0.0,0.0,0.0,1153.2,3.8,0.1,38.5
TWN Telecommunications,0.2,0.1,0.1,0.0,0.7,0.2,0.5,0.3,0.9,0.2,1.1,0.0,0.2,2.4,0.0,1.5,3.1,0.4,14.9,0.4,0.1,0.2,0.1,0.0,1.7,2.0,4402.6,0.1,0.1,47.0
"TWN Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3427.8,0.0,0.1,21.0
"TWN Financial service activities, except insurance and pension funding",0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.2,0.0,0.9,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.6,5783.9,0.0,0.1,25.6
"TWN Insurance, reinsurance and pension funding, except compulsory social security",0.2,0.2,0.7,0.0,0.0,0.6,0.7,0.9,0.5,1.9,3.3,0.0,0.1,0.6,4.6,1.2,9.9,1.4,14.8,0.9,0.2,0.5,0.1,0.0,0.1,2.5,4299.7,4.4,1.6,95.8
TWN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.2,0.0,0.0,0.0
TWN Real estate activities,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29280.2,0.0,0.0,0.2
TWN Legal and accounting activities; activities of head offices; management consultancy activities,0.8,0.0,0.2,0.0,1.5,0.4,18.7,1.1,1.1,1.6,0.2,0.0,5.6,0.9,0.0,0.7,0.0,3.8,0.0,4.4,0.2,1.6,0.0,0.0,0.0,0.0,25.9,5.5,0.4,31.6
TWN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,0.0,0.0,0.0
TWN Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0
TWN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30.1,2.7,0.1,25.8
"TWN Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.4,32.4,4.3,0.0,0.7,0.1,0.2,0.0,0.0,0.2,2.5,235.4,0.5,0.1,34.7
TWN Administrative and support service activities,0.2,0.1,0.0,0.0,0.7,0.5,0.0,0.6,0.9,1.7,0.4,0.0,0.6,0.0,0.0,0.1,2.9,0.4,1.4,2.6,0.0,0.1,0.1,0.0,0.0,0.1,773.1,68.3,0.2,10.7
TWN Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.3,5.6,37134.1,0.0,0.2,147.9
TWN Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16343.9,0.0,0.0,-0.0
TWN Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12905.7,0.0,0.0,2.0
TWN Other service activities,0.1,0.2,0.3,0.0,7.4,10.6,9.6,2.2,31.6,1.0,23.0,0.0,0.0,108.7,0.0,4.3,6.4,1.1,0.1,7.2,0.1,0.7,0.1,0.0,0.0,16.4,12434.5,1.1,3.4,8.8
TWN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.1,0.0,0.0,0.4
TWN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"USA Crop and animal production, hunting and related service activities",14.1,0.7,29.6,0.1,5.3,1012.8,40.1,105.9,81.0,55.5,97.9,0.7,33.9,51.9,1.2,42.5,792.9,68.6,448.5,87.4,8.9,0.9,3.2,0.5,4.9,1.1,125.7,34099.2,62.5,397.2
USA Forestry and logging,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2956.2,0.0,0.7
USA Fishing and aquaculture,0.3,0.0,11.2,0.0,0.8,96.4,1.9,1.0,43.8,52.6,5.7,0.0,0.3,0.6,0.1,44.0,96.2,6.0,1.5,0.0,4.1,0.0,1.3,0.2,0.7,0.1,11.4,924.9,0.7,26.2
USA Mining and quarrying,6.0,0.5,6.0,0.0,6.3,47.0,6.7,110.6,2.3,14.7,11.1,0.7,0.6,1.3,2.5,7.5,13.0,5.5,45.1,15.0,0.2,0.3,0.3,0.2,0.2,0.2,5.1,25217.1,13.4,479.0
"USA Manufacture of food products, beverages and tobacco products",192.2,6.3,154.6,6.0,103.7,5305.2,257.2,214.5,101.6,163.1,488.0,4.9,57.0,32.7,22.7,64.9,7201.8,1023.4,2176.7,226.2,45.0,29.3,24.7,8.9,426.4,20.4,259.2,325829.0,327.5,3325.3
"USA Manufacture of textiles, wearing apparel and leather products",38.2,5.6,24.3,0.1,19.2,1715.5,22.0,75.8,22.6,73.9,185.0,1.6,3.6,4.9,16.1,54.1,676.6,32.0,2738.1,46.3,4.2,6.6,2.8,0.3,10.1,2.6,16.4,60330.1,41.8,2971.5
"USA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2.2,0.3,1.9,0.0,0.7,29.5,0.5,3.8,0.9,3.4,6.4,0.1,0.1,1.2,1.9,2.2,12.1,2.4,13.4,2.9,0.3,0.2,0.1,0.0,0.1,0.2,0.6,9943.8,3.3,22.1
USA Manufacture of paper and paper products,14.6,0.5,10.0,0.0,3.9,568.1,2.1,12.5,3.1,21.9,56.3,0.2,0.4,1.6,3.2,7.8,27.4,5.3,110.3,8.0,0.5,0.5,0.3,0.1,0.8,0.2,3.2,17015.2,6.7,88.8
USA Printing and reproduction of recorded media,2.2,0.3,2.5,0.0,0.8,20.7,2.7,10.7,0.5,6.0,5.0,0.8,0.1,15.2,7.0,18.6,12.5,33.0,11.7,8.3,1.3,0.8,0.2,0.1,0.9,0.3,0.3,13965.6,15.7,-0.0
USA Manufacture of coke and refined petroleum products ,53.8,4.1,29.3,0.1,70.4,420.4,24.2,54.8,20.5,104.2,71.7,0.7,7.1,1.9,11.8,59.5,137.4,54.1,560.4,94.1,1.3,1.9,1.9,2.2,2.4,2.9,65.1,75303.1,112.0,517.1
USA Manufacture of chemicals and chemical products ,161.7,6.1,77.1,0.4,115.4,286.8,86.0,143.3,37.8,200.4,371.4,3.9,20.2,32.5,10.9,71.8,465.1,29.7,552.4,256.4,11.3,9.9,3.8,1.5,18.7,9.8,86.9,98071.7,223.2,573.8
USA Manufacture of basic pharmaceutical products and pharmaceutical preparations,449.7,59.3,232.0,4.3,329.9,3345.9,45.1,965.2,297.1,1581.7,402.7,15.4,4.7,6.0,414.5,870.3,615.9,132.7,776.9,268.9,13.8,51.2,56.2,12.3,0.7,0.3,22.0,21763.2,256.5,1700.8
USA Manufacture of rubber and plastic products,35.0,5.1,22.6,0.1,24.9,440.1,16.3,63.7,9.1,44.6,68.7,2.5,2.6,6.9,13.4,23.6,108.1,28.0,1416.9,26.4,2.7,2.8,1.5,0.4,1.7,1.8,40.7,20426.0,25.9,214.4
USA Manufacture of other non-metallic mineral products,10.7,0.5,2.1,0.0,3.0,156.6,6.6,18.6,3.0,11.3,34.2,0.5,0.4,2.1,3.1,6.0,25.2,11.2,73.9,7.7,0.9,0.7,0.3,0.1,0.5,0.3,5.5,5820.6,5.5,99.2
USA Manufacture of basic metals,3.3,0.4,1.5,0.0,2.4,31.3,2.9,6.1,1.2,5.9,5.8,0.1,0.2,0.6,3.5,3.8,9.1,4.0,19.0,7.4,0.3,0.3,0.2,0.1,0.3,0.2,5.2,4840.3,4.3,2.9
"USA Manufacture of fabricated metal products, except machinery and equipment",107.5,7.1,30.5,0.3,62.6,601.7,80.1,149.5,20.6,73.6,212.9,1.5,9.2,14.2,30.8,41.3,432.1,85.4,738.8,48.8,10.6,3.7,4.5,0.9,7.5,8.1,188.7,20022.9,180.6,804.4
"USA Manufacture of computer, electronic and optical products",1175.4,222.8,403.3,6.4,1917.1,8532.2,1962.8,3759.8,318.5,1358.2,2617.1,61.1,44.7,331.0,77.4,801.0,5789.3,2947.3,4642.7,345.0,157.9,167.9,52.8,30.4,80.1,148.4,825.1,159102.6,1193.0,13049.1
USA Manufacture of electrical equipment,102.0,14.3,31.7,0.6,140.8,1855.3,112.8,228.5,29.1,68.2,235.7,2.7,3.4,17.2,37.3,66.6,378.7,108.5,1870.4,47.0,6.2,4.7,7.3,0.8,3.2,8.0,128.3,32762.0,149.4,1007.3
USA Manufacture of machinery and equipment n.e.c.,920.2,134.7,536.6,4.0,675.3,7577.4,1547.0,1961.4,231.9,874.6,1598.2,43.0,147.2,192.1,72.5,747.4,2480.8,2269.8,5175.0,396.1,94.6,66.6,39.2,35.8,227.2,97.3,4287.1,129913.9,734.1,6464.7
"USA Manufacture of motor vehicles, trailers and semi-trailers",186.7,22.4,59.0,0.8,32.7,10630.4,88.6,927.7,59.4,102.4,266.6,2.6,7.9,9.5,6.8,51.1,902.5,59.8,4251.9,96.8,24.1,11.9,6.7,3.4,30.2,10.3,152.1,244826.4,240.1,9449.1
USA Manufacture of other transport equipment,506.0,97.7,91.4,9.5,894.2,4876.8,650.1,3058.6,258.3,714.1,2784.6,5.1,138.3,508.8,474.4,516.1,1277.2,421.8,365.7,1121.8,430.3,4.4,70.4,16.3,279.8,349.4,1105.8,58967.1,1265.8,8622.4
USA Manufacture of furniture; other manufacturing,281.8,56.1,433.2,0.9,107.9,3394.9,65.9,699.1,175.3,669.2,983.6,5.8,3.5,295.2,243.2,309.5,2006.9,322.9,1213.4,586.5,47.7,29.8,18.6,5.2,10.9,47.5,34.9,106919.7,597.9,1706.4
USA Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13077.2,0.3,0.5
"USA Electricity, gas, steam and air conditioning supply",0.4,0.7,11.8,0.0,0.1,6.4,1.2,65.1,1.5,3.2,6.7,0.8,0.2,0.1,0.6,21.2,2.1,0.3,1.5,6.1,0.6,1.2,0.2,0.0,0.3,0.5,0.3,134508.1,13.1,6.2
"USA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2618.6,0.1,6.0
"USA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1278.5,0.2,55.5
USA Construction,0.1,0.3,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.1,3.8,0.0,0.0,0.3,0.1,1.0,0.2,0.7,0.0,0.3,0.0,0.1,0.0,0.0,0.4,0.0,0.0,800032.4,0.7,3.7
USA Wholesale and retail trade and repair of motor vehicles and motorcycles,0.6,0.6,0.7,0.0,0.9,23.7,0.3,16.4,2.4,2.5,42.5,0.1,0.1,1.8,1.8,7.2,12.2,3.2,0.4,2.6,0.3,0.3,0.3,0.0,1.2,0.5,0.6,224868.5,6.2,21.9
"USA Wholesale trade, except of motor vehicles and motorcycles",8.9,10.6,74.2,0.1,4.3,185.4,5.0,313.3,8.0,217.8,62.8,20.6,0.8,4.7,991.1,610.4,920.2,72.0,34.7,263.4,3.2,8.9,2.9,0.3,97.6,1.0,9.8,386158.0,150.3,44709.1
"USA Retail trade, except of motor vehicles and motorcycles",6.1,1.3,6.4,0.1,3.6,113.4,4.1,16.1,3.6,12.7,30.3,0.5,1.0,3.5,7.8,7.6,120.2,19.0,43.4,16.1,1.9,0.9,1.3,0.2,5.9,0.8,5.3,699529.8,19.5,124.7
USA Land transport and transport via pipelines,47.9,33.3,77.6,0.5,17.2,207.8,72.1,311.7,92.4,153.8,303.5,7.5,25.8,0.7,12.8,108.0,240.1,35.4,3.4,80.2,2.4,86.8,2.6,0.7,45.5,33.5,52.9,97829.0,324.3,4154.2
USA Water transport,0.0,0.6,0.3,0.1,0.2,28.4,22.7,25.6,3.7,2.4,296.7,0.3,5.6,78.4,2.0,3.3,163.2,34.0,0.2,11.0,2.5,4.1,0.3,0.4,2.1,10.6,1.1,8420.7,21.9,5013.4
USA Air transport,0.0,13.3,20.9,0.6,165.0,463.6,106.3,98.1,210.2,264.7,991.3,10.3,69.1,259.5,85.4,302.6,1722.9,110.3,1007.6,109.6,37.3,18.1,9.1,1.5,6.2,8.6,118.1,68421.4,253.5,1255.5
USA Warehousing and support activities for transportation,11.1,5.0,45.0,0.1,64.4,12.6,0.4,144.8,47.3,95.2,64.3,2.5,10.2,16.4,0.6,74.8,98.4,94.6,87.1,10.7,15.4,8.4,2.0,0.1,7.0,2.7,130.6,3450.1,150.9,373.0
USA Postal and courier activities,0.4,22.1,38.1,0.1,2.7,79.9,9.6,188.0,3.6,46.6,8.1,4.9,0.4,1.5,47.7,31.8,42.8,14.6,3.5,201.5,10.1,3.8,4.6,0.2,0.3,0.1,4.2,3567.6,33.5,1656.0
USA Accommodation and food service activities,5.4,0.9,1.9,0.1,25.6,38.3,0.2,14.6,1.9,0.6,149.9,0.0,1.6,0.7,4.0,7.9,82.0,1.2,3.4,1.3,0.1,0.1,0.6,0.1,0.0,0.1,17.2,385949.2,38.3,129.8
USA Publishing activities,314.5,14.4,206.2,0.6,25.6,58.6,4.5,1161.5,255.8,441.2,858.8,18.4,0.4,32.8,12.3,307.3,128.8,198.9,3.5,454.1,61.7,26.9,23.2,1.3,1.7,0.3,184.1,140059.3,384.6,2831.5
"USA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",757.2,45.9,53.2,1.4,23.5,576.2,1.1,1988.1,1.1,543.6,1074.2,70.3,75.6,5.1,2.7,699.3,449.5,15.3,65.8,50.4,46.8,38.9,82.2,9.8,0.3,0.1,12.5,96060.3,248.1,360.5
USA Telecommunications,81.9,15.7,70.0,0.6,1.6,142.4,9.0,190.8,2.4,41.7,11.5,18.0,0.7,43.7,34.8,468.7,185.8,136.4,34.9,90.6,50.1,18.9,12.7,6.0,188.6,12.5,2.3,197378.1,193.9,242.3
"USA Computer programming, consultancy and related activities; information service activities",20.0,0.6,6.0,0.0,4.3,108.9,1.0,142.4,15.6,25.9,86.0,2.4,0.1,5.9,12.5,34.7,67.5,18.0,0.7,48.4,24.1,16.5,5.6,1.6,1.2,0.2,6.3,139931.4,300.2,958.0
"USA Financial service activities, except insurance and pension funding",21.2,5.2,8.2,0.0,95.8,185.2,3.1,80.4,354.9,44.7,215.5,7.1,11.4,0.2,151.0,25.2,63.0,9.4,1.1,104.1,12.8,9.4,18.3,0.4,0.4,42.8,7.3,153342.8,133.2,3033.9
"USA Insurance, reinsurance and pension funding, except compulsory social security",27.4,0.4,3.0,0.0,0.1,53.4,42.3,18.2,6.7,16.3,104.2,1.8,0.4,1.0,16.2,38.3,122.6,1.7,682.4,7.0,9.7,1.5,0.9,0.2,0.5,78.6,7.0,307874.5,24.4,254.5
USA Activities auxiliary to financial services and insurance activities,24.6,3.7,34.5,0.0,1.8,3.1,0.1,32.4,167.4,0.3,328.8,0.6,0.2,0.1,14.6,44.7,1.4,1.0,0.9,6.2,0.4,2.3,12.3,0.0,0.1,0.9,0.2,114198.0,34.1,3384.8
USA Real estate activities,44.1,3.2,0.3,0.0,10.7,14.3,0.0,190.2,0.1,0.0,95.8,0.0,0.0,0.0,0.0,148.0,1.4,92.1,0.0,289.3,2.5,20.0,0.8,0.0,2.0,0.0,1.2,1079722.1,2.2,45.8
USA Legal and accounting activities; activities of head offices; management consultancy activities,139.7,3.3,70.9,0.8,3.7,196.1,232.4,84.5,3.5,111.2,21.4,3.4,11.5,9.7,5.4,222.2,2.1,191.9,0.2,259.0,78.1,61.7,6.3,4.7,0.1,0.0,0.3,128986.7,174.2,365.7
USA Architectural and engineering activities; technical testing and analysis,0.3,0.0,0.0,0.0,0.1,2.2,0.0,2.0,0.2,0.4,1.4,0.0,0.0,324.3,0.2,261.3,1.1,0.1,0.0,0.8,0.4,0.3,0.1,0.0,0.0,0.0,0.0,87907.5,17.8,336.1
USA Scientific research and development,0.1,2.4,16.0,0.8,0.9,76.0,0.0,154.8,0.5,62.9,11.0,14.0,0.0,0.0,16.5,65.1,36.3,451.2,34.9,85.5,6.7,1.9,1.1,1.5,16.0,0.0,0.1,41916.7,228.7,61.4
USA Advertising and market research,0.1,0.0,0.0,0.1,0.0,1.1,0.0,1.0,0.1,0.2,2.2,0.0,0.0,0.0,0.1,0.2,0.9,198.5,0.0,5.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,41423.6,30.9,70.7
"USA Other professional, scientific and technical activities; veterinary activities",0.0,0.1,0.2,0.0,0.0,13.3,0.0,2.4,0.0,0.1,20.8,1.5,0.0,0.0,94.9,10.4,67.5,20.0,0.0,4.1,2.9,0.9,0.8,0.0,0.5,2.7,0.0,15465.0,5.7,11.1
USA Administrative and support service activities,94.1,27.4,36.1,0.2,7.3,632.5,0.4,135.0,8.8,329.6,157.3,23.0,3.6,2.4,358.9,118.4,177.9,79.4,11.1,431.4,41.0,6.6,52.0,1.8,0.2,3.6,0.7,77495.8,392.0,359.3
USA Public administration and defence; compulsory social security,9.8,3.6,14.5,0.1,4.8,87.9,8.7,74.1,9.7,29.1,52.4,2.9,1.6,26.4,16.4,50.2,88.8,62.6,48.7,39.5,21.1,5.3,1.7,0.3,3.7,4.4,9.6,1743696.6,61.4,476.6
USA Education,0.7,0.1,0.6,0.0,0.6,3.7,0.9,4.2,0.1,1.7,4.0,0.3,0.1,6.3,2.3,7.6,4.0,13.7,0.8,3.0,0.6,0.4,0.1,0.1,0.3,0.1,0.4,121060.9,8.3,158.1
USA Human health and social work activities,0.4,0.1,0.2,0.0,0.1,2.7,0.2,1.6,0.1,1.2,1.3,0.1,0.0,1.3,1.3,1.9,1.4,3.0,0.2,1.8,0.3,0.2,0.2,0.0,0.1,0.0,0.1,942696.2,3.7,58.9
USA Other service activities,2.9,3.6,2.7,0.0,1.0,191.9,2.0,82.1,1.5,12.5,357.1,0.4,0.1,15.3,3.9,56.6,98.0,4.7,0.4,7.2,1.1,1.3,1.0,0.2,0.1,1.9,0.6,304349.3,30.6,13.8
USA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9155.9,0.1,-2.1
USA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"REU Crop and animal production, hunting and related service activities",9.5,24.1,24.1,12.7,3.5,12.1,5.4,313.8,31.7,59.4,176.5,13.9,2.3,2.2,3.9,97.2,117.3,11.0,2.6,52.8,45.8,48.8,11.2,14.9,35.9,1.6,5.5,46.3,12743.6,68.6
REU Forestry and logging,0.0,0.5,0.2,0.0,0.0,0.2,0.0,3.0,0.1,0.3,0.2,0.1,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.4,3.7,0.2,0.0,0.0,0.6,0.0,0.0,1.2,2644.7,0.2
REU Fishing and aquaculture,0.0,1.5,47.6,0.0,0.0,0.0,0.0,84.3,48.5,70.4,13.7,0.0,0.0,0.0,0.3,93.1,1.3,0.2,0.0,15.6,39.2,0.2,1.1,1.0,6.6,0.0,1.8,0.1,820.1,42.7
REU Mining and quarrying,0.3,2.2,1.5,0.2,0.3,0.5,1.0,166.4,0.8,6.8,21.9,13.5,0.1,0.2,0.2,8.2,1.1,0.3,0.2,29.9,2.0,1.1,0.3,0.2,2.1,0.3,0.2,13.1,1469.0,98.5
"REU Manufacture of food products, beverages and tobacco products",95.9,118.1,236.2,15.3,31.9,183.9,46.9,1605.8,251.7,565.3,1099.8,41.7,11.0,2.4,30.5,593.7,996.0,83.9,28.7,199.1,441.2,141.8,59.7,34.2,402.1,22.9,49.6,599.3,39834.0,1682.2
"REU Manufacture of textiles, wearing apparel and leather products",9.7,192.7,103.3,15.4,2.3,39.6,7.0,1563.5,90.0,218.7,426.2,20.8,0.4,2.6,28.2,368.7,91.6,4.5,2.9,173.1,406.2,167.7,10.6,2.5,313.6,5.7,6.8,277.3,6107.4,383.0
"REU Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.9,7.3,2.7,0.1,0.2,1.4,0.6,45.9,3.2,20.7,9.9,0.7,0.1,0.2,1.5,24.6,3.6,0.5,0.3,5.2,9.7,3.3,0.8,0.2,2.4,0.3,0.4,11.1,1266.2,6.3
REU Manufacture of paper and paper products,4.9,24.6,9.5,1.1,1.3,3.6,1.9,171.0,6.4,30.9,46.8,14.0,0.3,0.4,2.1,19.9,5.1,0.9,1.2,55.8,116.2,23.7,2.1,2.8,16.5,2.2,0.8,28.3,2446.9,30.6
REU Printing and reproduction of recorded media,2.0,6.1,4.8,0.5,1.1,1.3,6.6,47.0,5.5,17.3,28.9,1.7,0.2,0.8,1.4,13.4,4.0,2.3,1.1,5.6,16.8,5.4,2.0,0.4,2.3,4.3,3.6,21.4,1478.3,0.0
REU Manufacture of coke and refined petroleum products ,0.8,21.0,39.3,2.0,2.5,7.6,1.5,250.8,35.1,105.1,198.8,15.3,0.1,0.3,0.4,38.5,4.3,2.8,0.2,44.4,130.0,57.0,9.6,14.6,9.2,40.5,0.6,182.7,6972.9,223.0
REU Manufacture of chemicals and chemical products ,7.1,38.5,32.9,10.3,8.8,6.3,9.6,235.0,28.5,81.8,82.0,19.6,2.0,3.2,4.0,68.5,35.7,2.7,7.6,73.0,136.8,73.9,8.2,19.9,45.3,10.8,4.5,118.6,3875.0,113.5
REU Manufacture of basic pharmaceutical products and pharmaceutical preparations,302.4,200.6,87.0,47.1,184.3,404.3,50.9,1663.4,429.2,1430.3,275.1,106.2,3.9,4.6,64.8,743.0,521.9,52.9,133.6,202.2,203.8,363.0,163.3,101.8,2.8,1.7,42.2,2548.7,5742.0,1757.3
REU Manufacture of rubber and plastic products,21.6,42.9,29.1,2.2,9.6,14.4,8.2,387.1,33.0,121.8,105.6,11.4,1.8,7.1,7.4,68.0,46.8,6.5,9.6,52.2,81.3,36.1,7.6,7.8,7.5,5.6,5.9,97.4,1432.7,93.6
REU Manufacture of other non-metallic mineral products,8.0,13.9,5.6,0.3,1.5,9.4,2.4,120.7,13.0,27.5,24.4,2.6,0.9,1.1,1.4,34.1,37.3,1.7,1.5,14.8,30.2,7.6,2.2,0.8,10.4,0.7,1.1,87.9,1393.0,74.6
REU Manufacture of basic metals,2.7,6.4,16.0,0.8,1.1,4.3,3.4,47.0,4.4,15.7,11.7,1.8,1.4,1.0,7.2,10.6,4.0,1.9,1.2,13.8,12.4,5.4,1.2,1.2,4.7,1.4,2.1,36.6,935.3,0.0
"REU Manufacture of fabricated metal products, except machinery and equipment",25.0,124.2,59.9,6.6,18.0,35.2,36.9,603.8,36.1,164.4,135.7,13.5,30.7,19.6,15.3,122.3,54.5,22.2,19.2,119.3,174.8,72.4,14.1,15.5,30.1,19.1,15.5,263.2,4672.5,321.8
"REU Manufacture of computer, electronic and optical products",255.2,462.8,230.4,27.3,273.7,149.4,1059.3,3018.8,809.2,1509.5,2339.3,144.9,40.1,117.1,59.8,1853.1,1166.3,172.9,659.4,202.3,772.0,449.9,217.2,75.9,176.6,748.5,454.5,2060.7,10059.0,5898.4
REU Manufacture of electrical equipment,95.0,162.1,76.3,14.5,134.7,59.4,213.3,1392.5,149.2,336.1,364.1,40.0,9.0,38.3,18.5,297.8,167.5,79.2,127.0,125.2,278.4,94.4,24.4,12.4,42.4,61.1,69.8,461.5,5680.1,824.2
REU Manufacture of machinery and equipment n.e.c.,205.0,379.0,439.8,21.5,237.6,239.5,819.1,3051.1,348.8,867.7,875.1,108.8,153.1,173.5,41.0,959.1,385.6,337.9,167.2,315.1,694.8,316.9,112.5,71.0,456.0,197.1,483.9,2923.3,15908.9,2110.2
"REU Manufacture of motor vehicles, trailers and semi-trailers",79.9,300.7,212.4,10.7,11.4,121.3,85.6,2469.5,271.2,586.5,1134.5,59.3,6.5,7.8,55.1,645.5,260.7,30.1,21.3,411.0,418.8,126.7,56.8,42.5,298.3,61.8,53.6,2629.0,9020.3,1284.8
REU Manufacture of other transport equipment,9.4,20.6,30.7,0.5,8.4,20.6,4.3,298.6,20.9,48.8,225.3,3.7,13.1,48.1,10.6,489.7,28.7,3.5,9.3,119.8,922.2,9.8,14.2,0.6,40.6,23.7,2.3,358.5,1250.6,600.7
REU Manufacture of furniture; other manufacturing,43.4,175.6,145.0,5.7,15.3,115.9,28.3,1880.2,130.1,664.6,692.7,23.5,2.1,44.2,43.7,363.5,363.6,53.3,26.8,181.6,565.5,70.6,25.3,7.3,44.5,24.1,8.5,1133.2,6397.5,636.7
