,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
ROU Land transport and transport via pipelines,1.1,481.3,269.5,48.0,0.2,16.2,20.6,344.9,145.6,375.4,40.5,78.3,0.4,0.0,1.6,250.4,0.3,0.4,0.0,123.0,0.1,80.6,2.7,10032.6,41.9,58.1,1.1,9.3,158.3,611.9
ROU Water transport,0.0,4.2,1.3,2.1,0.0,0.9,1.2,22.6,0.4,5.4,7.1,0.7,0.0,0.4,0.0,3.3,0.1,0.0,0.0,2.7,0.0,0.2,0.1,172.5,0.5,14.6,0.0,0.1,2.9,130.3
ROU Air transport,0.0,17.7,9.8,19.2,0.1,3.2,1.4,10.6,2.4,19.5,9.4,7.1,0.2,0.2,0.4,71.8,0.1,0.1,0.1,4.6,0.2,1.6,0.6,275.6,0.4,1.4,0.6,6.4,12.1,4.2
ROU Warehousing and support activities for transportation,0.1,69.4,90.2,9.9,0.2,2.1,1.6,127.1,20.3,52.5,9.3,13.5,0.2,0.3,0.3,106.9,0.1,0.4,0.1,7.7,0.3,5.9,1.4,707.4,3.4,6.2,0.4,2.9,42.5,45.7
ROU Postal and courier activities,0.0,0.7,0.7,0.4,0.0,0.1,0.0,1.0,0.2,1.4,0.5,0.2,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.1,0.6,1.2
ROU Accommodation and food service activities,0.8,14.6,9.6,5.7,0.3,4.1,1.1,50.9,7.5,0.7,52.6,18.0,0.2,0.0,13.6,26.8,1.7,0.2,0.0,14.5,0.0,0.3,2.5,2021.3,0.1,0.2,0.3,0.5,30.8,299.5
ROU Publishing activities,0.0,0.6,0.9,0.2,0.0,0.1,0.0,4.2,0.2,1.2,0.8,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.3,0.0,656.0,0.0,0.0,0.0,0.8,5.7,11.9
"ROU Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,4.8,0.9,0.1,0.0,0.1,0.1,0.5,0.2,0.3,0.6,0.3,0.0,0.0,0.0,11.5,0.0,0.1,0.1,0.1,0.0,0.2,0.0,155.1,0.0,0.1,0.0,1.1,2.3,5.3
ROU Telecommunications,0.1,4.7,6.4,1.9,0.1,1.8,0.7,11.8,20.2,25.7,25.5,3.6,0.0,0.1,4.9,49.5,0.0,0.1,0.1,4.8,0.1,1.6,0.6,3517.8,2.9,0.4,0.0,0.6,16.4,42.1
"ROU Computer programming, consultancy and related activities; information service activities",0.6,1.2,0.4,3.0,0.3,5.3,0.6,116.4,3.9,36.6,13.8,2.4,0.0,0.1,0.2,14.2,0.9,0.1,0.0,21.6,0.1,2.9,0.0,3366.5,0.1,0.2,0.1,16.8,89.9,774.8
"ROU Financial service activities, except insurance and pension funding",0.1,6.8,0.6,0.2,0.0,0.3,0.2,5.7,0.5,11.9,1.2,1.4,0.0,0.0,0.0,2.0,0.0,0.3,0.0,1.1,0.1,1.7,0.1,1458.8,0.0,0.1,0.0,0.2,7.7,43.7
"ROU Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.6,0.1,0.4,0.0,0.0,0.0,1.2,0.3,0.0,0.2,3.4,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,435.5,0.0,0.3,0.0,0.5,9.2,32.4
ROU Activities auxiliary to financial services and insurance activities,0.0,0.4,0.1,0.3,0.0,0.0,0.0,0.9,0.2,0.2,0.1,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,394.6,0.0,0.2,0.0,0.4,6.2,17.4
ROU Real estate activities,0.1,0.7,0.4,0.4,0.1,0.1,0.3,4.0,0.7,3.0,1.0,0.6,0.0,0.1,0.1,2.3,0.0,0.3,0.1,0.4,0.1,0.8,0.1,16479.0,0.2,1.1,0.0,0.5,1.8,4.1
ROU Legal and accounting activities; activities of head offices; management consultancy activities,0.9,1.1,0.9,2.2,0.0,1.3,15.2,7.2,2.2,18.9,0.9,0.8,0.0,0.1,0.3,11.9,0.0,0.0,0.0,2.9,5.4,5.0,0.2,668.4,0.0,0.0,0.0,18.0,14.8,14.4
ROU Architectural and engineering activities; technical testing and analysis,0.1,0.4,0.2,0.3,0.1,0.1,0.2,4.5,0.3,1.4,0.6,0.2,0.0,0.0,0.0,20.4,0.0,0.1,0.0,0.6,0.0,0.3,0.0,440.9,0.1,0.3,0.0,0.7,2.9,1.4
ROU Scientific research and development,0.0,8.9,12.5,3.0,0.0,0.4,0.7,67.2,0.5,37.0,10.7,0.4,0.0,0.0,1.3,11.4,0.0,1.6,0.0,4.1,1.1,0.2,0.0,924.5,0.8,0.0,0.0,14.3,58.3,2.4
ROU Advertising and market research,0.0,0.2,0.1,2.1,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,45.8,0.3,2.0
"ROU Other professional, scientific and technical activities; veterinary activities",0.0,1.6,0.8,0.3,0.1,0.2,0.2,3.7,0.6,1.8,1.1,0.3,0.0,0.0,0.1,3.0,0.0,0.1,0.0,0.7,0.2,0.4,0.0,483.4,0.1,0.2,0.0,3.8,3.2,33.8
ROU Administrative and support service activities,0.2,3.9,1.7,1.1,0.1,0.5,0.9,9.3,1.8,5.6,3.7,1.4,0.0,0.1,0.3,19.1,0.5,0.4,0.1,1.9,0.3,1.3,0.1,2743.3,0.5,0.8,0.0,4.6,6.1,14.9
ROU Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9392.9,0.0,0.0,0.0,0.0,0.0,0.0
ROU Education,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7367.5,0.0,0.0,0.0,0.0,0.1,0.3
ROU Human health and social work activities,0.1,5.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.0,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8312.7,0.0,0.0,0.0,0.1,0.8,7.5
ROU Other service activities,0.1,54.2,6.1,0.3,0.1,2.1,2.1,3.7,9.0,1.2,28.1,0.4,0.0,1.4,0.9,146.8,0.1,0.3,0.0,0.8,0.1,6.3,0.1,5303.8,0.1,2.3,0.0,2.0,58.9,18.0
ROU Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Crop and animal production, hunting and related service activities",1.4,33.2,0.6,0.1,0.0,1.4,131.0,5.9,0.2,1.4,4.2,0.1,0.3,24.2,0.5,10.4,1460.7,561.6,12.4,0.3,16.6,1.5,0.0,0.0,56586.2,16.9,0.0,40.2,22.5,117.7
RUS Forestry and logging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Fishing and aquaculture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Mining and quarrying,0.0,0.2,7.9,0.0,0.0,0.0,93.0,31.5,0.1,0.1,17.1,26.2,0.0,43.0,0.2,0.8,0.0,0.0,0.0,14.4,0.0,0.2,0.0,0.0,775.1,0.0,0.0,11.1,450.1,1358.8
"RUS Manufacture of food products, beverages and tobacco products",1.8,0.6,1.6,1.1,0.0,12.0,361.9,35.5,7.0,15.6,51.5,0.3,2.3,0.8,0.0,1.9,300.2,142.1,0.2,13.9,6.3,17.3,4.5,1.3,97468.9,3.1,0.6,73.0,85.8,1442.0
"RUS Manufacture of textiles, wearing apparel and leather products",0.6,0.2,0.1,0.1,0.0,0.9,1.2,6.0,1.2,0.5,4.5,0.0,0.0,0.1,0.0,4.7,0.5,0.2,0.1,0.2,0.4,3.4,0.1,0.0,9982.7,1.4,0.7,3.4,10.5,263.6
"RUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2,1.4,0.1,0.3,0.9,1.4
RUS Manufacture of paper and paper products,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.9,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,5.9,1.5,0.2,4588.4,3.4,0.0,0.0,10.8,300.8
RUS Printing and reproduction of recorded media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of coke and refined petroleum products ,0.0,15.2,521.5,43.2,28.7,7.8,180.1,1922.9,331.2,655.8,510.9,76.6,23.7,12.9,0.1,370.6,151.4,427.6,3.9,254.1,40.0,6.8,67.7,111.3,9926.0,504.9,0.1,1563.3,885.8,2440.7
RUS Manufacture of chemicals and chemical products ,0.5,2.0,0.8,30.4,1.9,0.0,5.0,7.9,0.5,3.9,3.8,77.3,0.5,1.8,14.2,3.6,0.2,0.3,0.5,0.8,1.2,5.5,0.0,1.3,12609.5,15.4,0.0,4.5,123.9,734.3
RUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of rubber and plastic products,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,3720.1,0.1,0.0,0.1,2.4,46.7
RUS Manufacture of other non-metallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2508.0,0.0,0.0,0.5,5.8,14.2
RUS Manufacture of basic metals,0.0,1.1,0.2,0.2,0.0,0.8,1.2,8.6,0.3,0.9,73.0,0.0,0.6,3.8,0.2,0.8,1.5,0.2,0.5,0.2,0.1,2.5,0.0,0.0,5255.3,1.7,0.0,39.9,77.5,0.2
"RUS Manufacture of fabricated metal products, except machinery and equipment",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Manufacture of computer, electronic and optical products",1.6,7.4,1.1,20.0,3.1,6.7,156.3,102.0,1.8,16.4,15.2,0.9,2.7,168.9,10.7,4.4,3.7,8.3,0.2,7.1,1.4,9.7,0.2,8.6,9038.0,4.4,6.7,29.8,96.9,2956.4
RUS Manufacture of electrical equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of machinery and equipment n.e.c.,3.7,21.5,7.9,37.2,9.6,25.1,353.1,406.7,20.4,15.2,61.1,6.3,7.8,217.1,1.5,31.3,2.7,40.8,13.7,44.2,2.9,29.2,0.7,43.1,22440.9,61.6,8.4,150.1,233.7,4555.0
"RUS Manufacture of motor vehicles, trailers and semi-trailers",0.0,11.1,59.3,0.3,0.1,0.3,13.5,34.2,0.6,2.2,24.7,0.2,0.6,5.0,51.4,24.3,1.1,4.9,0.3,7.9,1.3,2.1,0.0,0.6,35774.0,4.0,0.1,10.1,64.9,2847.4
RUS Manufacture of other transport equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Manufacture of furniture; other manufacturing,0.6,9.1,44.7,0.2,0.1,2.3,13.6,37.6,1.7,1.7,38.7,0.2,0.0,26.7,0.4,4.4,1.2,0.2,0.1,1.8,0.2,5.9,0.4,0.1,7956.1,1.0,0.6,32.6,151.7,975.4
RUS Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Electricity, gas, steam and air conditioning supply",0.0,3.2,3.5,0.2,0.0,0.2,0.5,5.8,0.1,0.7,2.9,1.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.7,0.2,1.3,0.1,0.0,18526.6,5.0,0.0,1.8,57.0,80.6
"RUS Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Construction,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,1.9,0.0,0.0,218794.3,0.0,0.0,0.0,2.0,0.0
RUS Wholesale and retail trade and repair of motor vehicles and motorcycles,0.2,10.9,5.2,0.2,0.0,0.0,0.0,391.2,4.9,0.0,9.4,2.7,0.0,0.0,0.0,2.6,0.0,2.9,0.1,0.0,0.0,20.2,0.0,0.1,19391.6,0.0,0.9,30.6,56.5,83.8
"RUS Wholesale trade, except of motor vehicles and motorcycles",0.0,16.8,13.6,0.0,0.0,0.1,29.6,64.1,3.8,45.9,5.9,16.0,0.0,13.7,4.4,38.5,1.5,0.2,0.0,21.8,0.0,2.4,0.0,0.0,108754.7,0.0,0.3,3.5,186.8,379.7
"RUS Retail trade, except of motor vehicles and motorcycles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70030.1,0.0,0.0,0.0,0.0,2130.2
RUS Land transport and transport via pipelines,0.1,49.9,11.4,2.4,0.0,7.1,120.1,96.1,4.7,62.3,95.9,10.8,0.2,11.9,19.4,17.3,3.7,3.1,0.0,36.6,0.1,64.0,0.3,0.6,21480.0,128.2,1.1,20.1,416.5,1123.2
RUS Water transport,0.0,0.2,0.0,0.1,0.0,0.2,2.5,2.6,0.0,0.4,7.9,0.0,0.0,3.6,0.4,0.1,0.6,0.0,0.0,0.3,0.0,0.1,0.0,0.1,1052.7,15.5,0.0,0.0,3.3,353.5
RUS Air transport,0.0,5.0,0.9,2.6,0.0,3.8,17.1,7.4,0.2,8.8,58.6,0.9,0.3,10.1,21.7,13.7,4.1,2.8,0.1,3.3,1.3,3.3,0.2,0.3,7582.3,8.2,1.6,33.9,123.1,60.2
RUS Warehousing and support activities for transportation,0.0,25.5,14.5,0.6,0.0,1.0,0.0,148.3,2.4,28.2,44.1,2.0,0.3,11.7,0.0,28.9,2.1,11.5,0.0,1.4,3.1,8.6,0.7,0.1,22403.8,18.6,1.1,0.0,213.0,624.5
RUS Postal and courier activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Accommodation and food service activities,0.0,0.1,0.1,0.1,0.0,0.1,0.8,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20153.0,0.0,0.0,0.0,1.2,46.8
RUS Publishing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Telecommunications,0.2,1.5,2.9,0.8,0.0,1.4,8.2,6.9,9.4,10.2,73.6,1.1,0.1,0.1,2.4,15.0,0.8,0.6,0.2,5.9,0.8,0.0,0.3,0.9,14582.0,0.4,0.5,0.9,26.6,134.8
"RUS Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Financial service activities, except insurance and pension funding",0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,77461.6,0.0,0.0,0.1,0.4,24.6
"RUS Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,73157.5,0.0,0.0,0.0,0.0,3.7
RUS Legal and accounting activities; activities of head offices; management consultancy activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"RUS Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Administrative and support service activities,0.0,30.4,24.2,14.3,0.0,0.1,6.0,281.8,1.2,85.1,11.4,1.3,0.0,0.0,0.8,20.5,0.1,7.5,0.0,20.0,0.8,0.8,0.0,0.2,75266.9,0.1,0.0,14.2,92.3,16.8
RUS Public administration and defence; compulsory social security,0.0,0.1,0.0,0.0,0.0,0.1,0.3,3.2,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,3.1,0.1,0.0,1.3,0.0,0.0,0.0,0.0,143741.9,2.0,0.0,1.1,2.9,66.5
RUS Education,0.5,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,2.3,0.1,0.1,1.2,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.4,0.0,0.0,73759.6,0.0,0.0,0.9,0.8,45.8
RUS Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111744.1,0.0,0.0,0.1,0.0,3.7
RUS Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30138.4,0.0,0.0,0.0,0.1,-0.0
RUS Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TUR Crop and animal production, hunting and related service activities",59.8,79.2,37.9,120.4,49.7,87.2,19.9,1043.8,59.7,314.2,103.8,15.9,1.8,4.1,4.9,856.5,52.0,6.0,29.5,57.6,37.1,136.5,2.6,147.5,997.6,32951.0,3.8,119.6,369.5,2786.4
TUR Forestry and logging,0.0,0.1,0.1,0.0,0.0,3.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,619.3,0.0,12.2,0.1,0.6
TUR Fishing and aquaculture,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.2,8.8,0.0,1.1,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,2.7,0.0,0.0,0.5,3.1,382.5,492.3,0.0,5.9,1.7,69.6
TUR Mining and quarrying,0.2,0.2,0.4,0.6,0.2,0.2,8.9,3.1,0.5,0.9,1.2,0.6,0.1,0.2,0.1,1.3,0.0,0.1,0.3,0.5,0.1,0.5,0.1,0.7,2.1,1398.9,0.0,1.8,2.9,2.1
"TUR Manufacture of food products, beverages and tobacco products",148.4,116.5,156.0,81.0,89.3,124.4,91.2,1365.0,152.6,344.2,469.1,9.3,5.2,8.9,8.3,254.3,227.3,35.8,6.8,408.7,32.7,115.7,6.5,130.6,175.1,57593.5,13.8,394.5,412.3,7250.9
"TUR Manufacture of textiles, wearing apparel and leather products",60.2,206.5,174.2,104.7,32.4,209.3,239.5,4425.9,1563.6,852.8,3350.3,34.0,7.3,9.9,53.7,985.8,143.4,56.0,48.1,691.0,173.7,579.7,16.8,189.6,3829.0,32628.9,6.3,1185.4,1696.7,6743.7
"TUR Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.4,2.0,2.9,1.7,0.5,2.3,3.2,33.7,3.7,4.7,7.2,1.1,0.1,1.1,0.2,7.6,0.7,0.3,4.1,2.7,0.5,3.1,0.4,2.3,5.2,734.9,0.0,12.7,12.8,6.0
TUR Manufacture of paper and paper products,2.3,0.7,3.2,14.7,0.4,1.0,1.2,16.7,3.1,6.2,18.9,1.3,0.0,0.5,1.0,2.1,0.3,1.0,0.3,3.8,0.4,4.9,0.4,6.3,13.6,944.7,0.0,9.2,23.6,891.9
TUR Printing and reproduction of recorded media,0.3,0.3,0.5,0.9,0.2,0.3,0.4,4.8,1.1,1.3,2.6,0.2,0.1,0.2,0.2,1.6,0.1,0.2,0.6,0.7,0.2,0.8,0.1,0.9,3.1,1692.6,0.0,2.3,2.6,-0.0
TUR Manufacture of coke and refined petroleum products ,1.0,1.4,21.1,3.4,0.3,2.5,2.0,61.4,126.0,8.7,50.7,0.6,0.1,4.2,0.5,60.4,0.4,9.0,0.4,7.8,2.9,2.6,1.2,6.1,26.1,2325.4,0.1,17.3,91.3,1189.6
TUR Manufacture of chemicals and chemical products ,5.5,6.2,6.6,36.5,1.3,1.7,3.1,117.2,21.5,33.4,73.9,5.0,1.0,3.6,4.0,32.9,1.1,0.9,4.1,12.2,3.1,52.5,2.3,68.0,261.8,13189.1,0.3,54.9,117.3,1331.5
TUR Manufacture of basic pharmaceutical products and pharmaceutical preparations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR Manufacture of rubber and plastic products,8.4,9.1,6.6,27.4,6.0,2.4,12.2,239.3,15.6,35.1,55.9,6.2,0.6,3.9,2.5,35.3,1.6,0.5,7.9,18.4,1.6,27.4,4.1,29.9,14.7,1107.1,0.3,24.5,51.4,722.7
TUR Manufacture of other non-metallic mineral products,2.1,3.6,5.5,5.3,6.5,5.9,6.4,53.5,24.2,26.6,38.3,1.4,0.2,1.5,1.0,30.8,3.1,1.6,4.5,9.8,3.1,9.5,4.1,7.2,13.2,658.1,0.4,36.8,47.0,182.2
TUR Manufacture of basic metals,1.7,2.4,3.3,4.5,1.2,2.0,3.7,35.5,6.4,7.5,30.9,1.3,0.5,1.7,11.4,12.0,0.5,1.0,3.2,3.8,0.9,5.5,0.7,5.9,16.1,124.1,0.1,18.8,25.9,0.0
"TUR Manufacture of fabricated metal products, except machinery and equipment",11.5,18.2,32.6,27.1,4.5,8.2,54.3,270.5,69.6,74.6,212.8,9.3,0.4,5.3,5.1,104.2,3.4,1.4,11.2,24.3,5.1,54.2,7.1,24.5,85.7,1287.2,0.7,201.2,98.7,1329.8
"TUR Manufacture of computer, electronic and optical products",2.6,26.0,4.8,62.6,2.3,2.8,15.3,628.4,132.0,328.7,609.3,28.3,1.3,2.8,32.7,118.5,1.6,2.7,0.9,27.5,4.2,162.6,1.5,43.4,17.8,4469.8,2.1,22.5,379.6,993.5
