,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
TWN Legal and accounting activities; activities of head offices; management consultancy activities,2.1,0.0,0.0,0.0,4.5,3.3,86.8,1.0,2.7,4.3,0.3,0.0,13.8,1.0,0.3,1.6,0.3,0.6,0.1,1.0,1.0,2.4,0.1,0.0,0.1,0.0,19.2,14.3,0.5,63.2
TWN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,-0.0
TWN Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6562.6,0.0,0.0,0.0
TWN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,7.3,0.0,18.2
"TWN Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.1,0.0,0.0,5.3,0.1,0.0,0.0,1.0,1.4,64.5,25.4,16.1,0.2,0.2,1.0,0.1,0.0,1.2,3.1,219.6,2.5,0.3,3.8
TWN Administrative and support service activities,0.4,0.2,0.2,0.0,3.0,9.0,0.0,1.0,4.1,5.9,1.3,0.1,0.5,0.0,1.2,0.4,0.9,4.8,1.9,6.8,0.2,0.2,0.4,0.0,0.0,0.1,1418.1,120.1,0.6,26.9
TWN Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,39741.7,0.7,0.2,49.5
TWN Education,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25264.0,0.4,0.0,15.8
TWN Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20427.9,0.0,0.0,5.0
TWN Other service activities,0.2,0.6,0.3,0.0,37.0,50.4,53.9,0.7,15.9,1.0,30.1,0.0,0.0,408.6,0.5,23.4,9.3,4.9,0.0,0.4,0.2,1.0,0.3,0.0,0.0,19.8,16291.9,3.7,7.5,23.4
TWN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3054.9,0.0,0.0,1.3
TWN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"USA Crop and animal production, hunting and related service activities",96.6,2.1,28.6,0.4,19.8,2253.1,400.3,187.4,243.1,73.2,117.5,2.5,26.9,180.1,10.8,115.0,513.2,188.2,715.5,19.8,13.2,3.9,4.7,0.5,76.8,87.9,102.7,42607.2,88.9,1741.0
USA Forestry and logging,0.1,0.0,2.8,0.0,0.0,33.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.3,0.1,10.2,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.8,2386.8,0.8,11.6
USA Fishing and aquaculture,0.0,0.0,3.6,0.5,0.0,119.1,21.3,4.8,30.9,20.9,0.1,0.0,0.3,0.6,0.3,72.7,11.5,1.7,25.7,0.0,3.8,0.0,2.9,0.3,362.1,0.3,2.3,1638.5,15.1,331.6
USA Mining and quarrying,7.8,0.7,12.0,0.0,38.7,91.6,10.4,285.4,16.4,41.1,20.6,11.5,1.2,2.5,5.6,267.4,6.5,6.4,127.5,433.4,2.3,0.7,0.2,2.2,1.7,1.5,1.5,72523.2,12.1,507.4
"USA Manufacture of food products, beverages and tobacco products",627.6,16.5,113.8,5.4,194.8,11762.7,1878.0,482.8,98.6,242.3,576.4,10.8,191.4,27.2,19.7,141.6,5080.4,1059.6,4644.6,418.5,52.6,36.8,23.4,12.8,567.5,30.0,450.5,456806.2,340.3,7474.3
"USA Manufacture of textiles, wearing apparel and leather products",63.1,5.2,16.7,0.3,36.2,2450.5,97.7,107.1,13.6,25.6,214.4,1.4,4.8,15.3,12.2,69.8,343.3,120.2,602.9,32.2,12.4,3.5,2.8,0.7,104.5,11.5,27.7,18720.3,59.9,950.5
"USA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1.6,0.1,0.8,0.0,0.6,36.5,1.9,3.0,0.9,1.4,3.1,0.0,0.0,2.4,1.0,1.1,4.3,1.2,6.9,1.8,0.1,0.1,0.0,0.0,0.2,0.2,0.1,6273.0,1.9,5.8
USA Manufacture of paper and paper products,37.4,0.9,4.5,0.1,6.9,956.6,20.5,38.0,6.9,10.9,30.1,0.2,0.8,3.2,4.2,4.0,32.8,15.4,110.4,12.4,1.2,4.2,0.1,0.1,1.6,1.2,5.2,23794.6,18.6,134.3
USA Printing and reproduction of recorded media,4.9,1.2,11.7,0.1,1.9,62.5,12.2,41.1,0.6,14.8,13.8,0.3,0.3,2.7,21.1,9.1,14.1,55.9,16.8,8.9,1.5,0.6,0.2,0.1,2.5,0.5,0.6,10301.7,35.2,0.0
USA Manufacture of coke and refined petroleum products ,96.0,7.6,269.5,0.5,876.6,1988.7,136.8,650.7,297.6,824.2,340.2,0.8,23.6,26.4,47.4,184.8,73.5,72.4,2976.6,492.6,49.7,6.6,5.1,51.3,25.4,32.4,17.5,204117.6,218.9,6017.4
USA Manufacture of chemicals and chemical products ,400.8,21.1,82.2,1.3,236.8,510.2,683.1,427.5,65.5,219.6,608.6,4.2,44.3,97.1,508.7,63.7,513.9,408.8,843.6,165.6,28.2,33.1,1.5,3.4,217.8,41.1,117.8,173931.3,332.4,1584.1
USA Manufacture of basic pharmaceutical products and pharmaceutical preparations,832.8,132.1,65.3,0.9,827.2,2736.1,674.6,3069.8,1534.9,2209.2,625.0,2.4,45.3,9.1,470.5,664.6,175.4,61.1,990.0,923.7,20.4,97.8,10.7,20.4,1.7,0.6,64.7,32311.9,384.8,4669.6
USA Manufacture of rubber and plastic products,95.3,5.6,21.0,0.2,63.3,770.6,106.3,86.6,6.8,48.0,92.6,1.2,13.2,24.8,17.2,20.1,143.2,24.3,1096.5,35.0,7.2,8.5,0.8,1.0,7.4,6.6,21.7,21266.3,29.0,422.6
USA Manufacture of other non-metallic mineral products,4.2,1.1,1.3,0.0,2.6,105.5,5.6,11.1,2.8,7.2,14.7,0.2,0.2,3.2,2.3,3.4,9.7,4.7,38.6,5.3,0.4,1.0,0.2,0.1,1.4,0.3,2.6,9613.4,5.3,51.8
USA Manufacture of basic metals,5.8,0.4,1.7,0.0,5.0,39.0,12.0,8.9,1.9,3.7,5.4,0.2,0.5,1.4,61.8,2.0,9.1,7.0,21.3,2.2,0.5,0.4,0.1,0.1,1.5,0.8,5.0,5511.8,4.0,1.6
"USA Manufacture of fabricated metal products, except machinery and equipment",273.4,7.7,37.8,0.8,159.3,799.4,193.6,232.7,36.8,81.7,235.3,2.1,4.5,57.1,27.8,32.7,691.5,228.2,994.3,68.4,44.7,21.3,4.8,1.9,30.1,34.9,187.4,19453.8,88.6,1832.2
"USA Manufacture of computer, electronic and optical products",1106.2,90.2,327.9,12.9,2062.2,7025.2,3945.5,2145.8,266.1,536.0,575.8,66.6,72.8,560.1,235.6,522.8,3075.2,666.8,3054.9,558.0,110.5,106.4,54.2,29.1,146.6,268.2,334.9,83907.9,923.4,13050.0
USA Manufacture of electrical equipment,197.3,16.0,66.3,2.1,222.2,2259.1,544.4,319.9,38.2,63.3,168.9,7.3,28.7,54.4,33.1,69.6,326.5,175.5,1037.0,35.7,9.2,12.5,3.3,3.8,19.6,51.4,137.0,29739.3,119.1,2375.4
USA Manufacture of machinery and equipment n.e.c.,2234.1,97.3,498.7,15.9,1932.1,10911.7,7075.2,2120.5,229.1,456.5,1380.9,65.0,210.6,673.1,76.5,479.7,715.5,3719.0,6709.6,430.4,94.6,145.9,27.6,84.6,1094.4,263.5,3230.7,125981.3,805.1,11891.7
"USA Manufacture of motor vehicles, trailers and semi-trailers",830.8,76.3,42.9,6.7,174.7,17004.8,2890.9,3062.8,76.6,143.3,250.2,2.7,10.7,48.9,10.5,63.1,279.0,247.8,3019.8,89.9,35.4,87.1,6.5,1.8,590.4,53.1,113.5,199070.2,588.1,9272.7
USA Manufacture of other transport equipment,452.5,119.2,540.6,2.5,294.3,10418.1,5673.6,3502.4,304.7,934.1,2173.9,4.8,24.0,666.1,256.4,331.4,1797.6,1293.5,492.3,312.7,63.0,214.0,287.7,3.2,39.5,209.2,265.2,90591.3,1638.9,8291.0
USA Manufacture of furniture; other manufacturing,639.2,74.3,415.8,2.7,372.1,5794.1,1065.6,1345.6,266.1,474.4,1289.8,11.8,10.9,1672.6,90.3,434.9,1829.8,172.9,3026.0,909.0,39.3,51.9,15.3,5.7,56.5,110.3,32.8,107268.4,825.9,3996.2
USA Repair and installation of machinery and equipment,0.0,0.1,0.1,0.0,0.1,0.2,0.0,0.3,0.0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,20820.0,0.3,0.9
"USA Electricity, gas, steam and air conditioning supply",0.2,0.8,16.0,0.0,28.1,11.8,2.7,9.7,1.6,3.3,3.6,1.5,0.0,0.0,0.2,6.7,0.5,0.3,6.5,2.8,1.3,1.0,0.8,0.0,0.0,0.2,1.5,200304.9,28.8,101.3
"USA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5799.1,0.0,24.3
"USA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7623.9,15.5,189.9
USA Construction,4.9,0.0,0.1,0.0,0.0,2.2,0.3,0.4,0.0,0.1,3.9,0.0,0.0,0.7,0.1,0.1,0.0,0.4,0.0,0.2,0.0,0.1,0.0,0.1,0.2,0.0,0.0,802816.6,1.4,6.9
USA Wholesale and retail trade and repair of motor vehicles and motorcycles,1.3,0.4,1.8,0.0,2.6,50.4,1.5,13.9,0.9,2.6,111.5,1.3,0.1,6.4,3.8,3.0,6.6,2.0,0.6,4.3,0.6,0.5,0.3,0.0,2.1,0.3,0.3,252183.9,8.7,91.3
"USA Wholesale trade, except of motor vehicles and motorcycles",21.0,16.4,315.3,0.2,11.1,381.2,29.6,380.6,9.1,462.2,123.0,32.1,1.3,19.8,2249.2,223.1,1173.7,71.8,56.7,354.7,2.2,11.9,1.9,0.5,131.2,1.6,7.9,564947.9,301.2,76675.1
"USA Retail trade, except of motor vehicles and motorcycles",18.6,2.5,11.5,0.2,11.7,287.1,42.4,40.8,5.3,17.5,55.5,1.6,3.4,21.0,9.6,10.8,102.2,22.6,105.3,33.0,2.9,1.5,1.0,0.3,9.6,1.8,8.5,993965.1,26.5,289.2
USA Land transport and transport via pipelines,28.8,34.0,90.0,1.0,44.8,521.9,554.0,462.2,200.5,338.3,219.6,13.3,14.9,2.8,24.1,94.8,193.1,15.3,0.8,188.2,2.1,80.7,8.2,0.6,15.3,15.1,60.5,128189.1,477.9,9301.7
USA Water transport,2.2,1.1,1.7,0.1,0.7,79.2,63.9,25.5,0.9,21.3,115.1,0.5,1.5,159.2,3.5,3.7,161.6,0.4,0.1,13.3,1.4,0.6,0.8,0.6,0.8,4.4,0.4,14662.3,34.0,6292.6
USA Air transport,0.0,16.8,33.3,4.2,430.2,1179.7,523.5,155.1,31.9,245.5,856.6,18.4,83.4,1340.0,180.8,288.1,947.0,57.1,1329.2,106.8,29.7,23.0,31.5,1.8,2.6,3.8,450.8,71708.5,309.9,1591.5
USA Warehousing and support activities for transportation,7.7,11.3,92.9,0.2,194.8,47.9,3.6,446.2,56.1,123.7,81.2,19.5,11.0,95.9,0.5,108.7,79.2,47.0,27.8,7.4,20.4,8.3,11.6,0.1,3.2,1.6,57.6,4305.8,361.7,1249.8
USA Postal and courier activities,0.2,50.3,130.0,1.5,5.3,251.8,27.7,567.0,1.7,143.0,7.2,18.2,0.3,4.2,52.3,74.4,27.1,21.3,1.5,148.0,50.8,4.1,7.6,0.4,0.1,0.1,1.5,3430.6,79.0,1550.4
USA Accommodation and food service activities,9.8,1.1,2.2,0.0,51.0,143.3,29.0,11.0,2.5,0.9,101.1,1.0,5.6,3.5,28.4,4.6,33.7,2.1,0.5,5.6,0.2,0.2,0.6,0.5,0.1,0.1,16.2,561503.9,33.8,424.0
USA Publishing activities,400.6,31.4,217.5,2.5,44.1,45.3,22.1,780.0,208.1,209.9,544.5,12.5,6.0,0.5,702.0,97.9,39.8,206.2,0.1,380.2,33.9,32.7,16.9,5.2,1.6,0.2,299.3,149269.7,1089.7,4722.1
"USA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1346.2,31.6,229.3,27.1,102.3,2103.0,7.1,1987.2,6.0,728.2,1673.4,245.6,199.6,0.2,36.3,397.8,384.1,54.2,65.7,233.8,260.0,98.3,118.6,19.0,0.6,0.1,16.7,131800.0,739.4,1615.2
USA Telecommunications,83.8,69.1,414.3,4.9,5.4,425.5,83.4,764.1,4.5,187.3,35.3,32.4,24.8,29.8,80.7,378.1,129.5,359.4,5.7,106.0,63.5,31.9,21.0,5.4,116.6,5.2,1.9,281356.2,423.7,301.3
"USA Computer programming, consultancy and related activities; information service activities",51.6,2.6,24.5,1.6,10.4,382.0,14.8,299.6,34.1,48.4,119.9,12.0,0.6,1.6,54.1,40.2,39.7,87.9,0.1,89.0,13.4,36.6,4.4,4.8,1.5,0.2,15.0,192782.8,527.9,814.8
"USA Financial service activities, except insurance and pension funding",68.2,4.0,32.1,0.1,379.8,1175.6,27.4,71.5,151.1,98.8,463.0,4.7,11.4,0.0,391.9,80.3,105.8,8.9,76.2,151.0,35.2,13.3,2.5,0.4,0.6,14.4,9.4,231855.8,164.6,8626.6
"USA Insurance, reinsurance and pension funding, except compulsory social security",6.2,0.9,5.2,0.5,0.2,458.4,6.0,26.9,6.0,2.3,45.4,0.6,1.3,2.2,146.5,18.9,93.3,1.8,394.4,3.9,0.4,2.6,0.6,1.1,0.1,13.8,4.4,384702.6,183.6,3443.6
USA Activities auxiliary to financial services and insurance activities,123.5,5.0,141.5,0.0,9.7,31.3,0.8,3.3,80.2,2.0,623.5,0.4,0.3,0.0,104.8,502.1,3.1,2.2,3.1,26.9,22.8,4.5,2.8,0.0,0.3,0.4,0.3,130084.9,56.2,11226.0
USA Real estate activities,76.1,2.6,0.6,0.0,39.4,37.2,0.1,33.1,0.3,0.1,425.6,0.0,5.1,0.0,0.1,91.6,1.4,156.4,0.1,1.1,0.7,11.8,0.4,0.0,1.8,0.0,0.9,1671331.4,1.8,101.5
USA Legal and accounting activities; activities of head offices; management consultancy activities,580.1,3.2,29.0,2.8,12.0,620.0,1347.4,137.1,6.6,393.5,18.4,6.6,43.8,10.7,167.9,119.9,1.6,22.7,0.0,223.4,265.8,61.8,7.3,4.8,0.1,0.0,0.5,181996.5,85.1,825.4
USA Architectural and engineering activities; technical testing and analysis,0.8,0.0,0.1,0.0,0.2,8.6,0.1,4.5,0.5,0.7,2.5,0.3,0.0,0.1,0.5,176.0,0.6,0.2,0.0,2.3,0.2,0.7,0.1,0.1,0.0,0.0,0.1,129559.6,9.1,0.4
USA Scientific research and development,0.4,43.2,492.9,4.1,6.5,218.8,112.4,1721.3,1.8,547.1,353.9,4.7,0.0,0.0,505.4,131.8,53.1,2500.2,0.1,225.7,0.1,3.4,1.8,2.1,26.5,0.0,0.1,68908.8,1531.3,145.2
USA Advertising and market research,0.4,0.2,0.4,1.6,0.1,4.6,0.0,2.4,0.3,0.4,8.0,0.1,0.0,0.0,0.3,0.3,0.7,9.0,0.0,1.2,0.1,0.4,0.0,0.1,0.0,0.0,0.1,66463.4,4.9,399.1
"USA Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.9,0.0,0.0,46.5,0.0,13.9,0.1,0.2,30.7,3.1,0.0,0.0,41.3,8.3,136.4,52.1,2.0,3.2,4.2,2.0,0.6,0.0,0.8,3.1,0.0,21131.2,11.2,4.9
USA Administrative and support service activities,149.5,36.7,177.0,0.5,15.9,1692.8,2.7,165.5,10.6,529.7,113.7,51.9,1.6,0.2,640.4,47.7,25.1,153.8,8.6,1563.5,47.3,6.6,22.3,1.5,0.2,1.3,0.8,81192.4,295.3,491.4
USA Public administration and defence; compulsory social security,39.1,9.6,62.7,0.8,25.0,295.0,70.0,230.9,16.9,86.0,166.2,5.5,5.2,50.1,65.1,54.3,79.6,203.9,58.6,70.3,10.7,7.5,2.7,0.7,33.6,2.9,13.5,3029122.5,200.9,1151.3
USA Education,45.8,1.1,12.0,0.2,8.5,65.2,12.8,43.0,1.9,14.7,47.2,0.4,1.5,87.0,14.1,10.4,22.8,59.6,0.1,8.2,1.4,1.9,0.2,0.1,0.8,0.1,10.5,236828.7,44.9,353.9
USA Human health and social work activities,2.1,0.4,3.1,0.0,0.5,15.5,1.7,9.4,0.3,6.0,4.5,0.4,0.1,0.0,6.5,1.9,1.2,11.3,0.1,11.4,0.6,0.3,0.2,0.1,0.1,0.0,0.1,1735682.6,10.9,50.5
USA Other service activities,10.5,2.6,11.2,0.1,3.3,554.2,17.5,41.9,0.8,12.2,1414.3,13.9,0.2,80.1,17.4,29.9,75.1,17.3,0.1,23.7,2.4,3.2,2.4,0.4,0.5,2.5,0.9,465895.7,52.7,141.3
USA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11378.9,0.1,0.1
USA Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"REU Crop and animal production, hunting and related service activities",31.1,59.1,29.3,24.5,1.9,10.1,99.9,641.8,55.1,69.1,213.6,96.1,9.1,1.4,14.8,167.4,87.1,13.3,3.5,69.8,84.7,113.0,8.5,105.2,156.3,11.4,6.9,35.8,18739.7,347.0
REU Forestry and logging,0.1,2.7,1.2,0.4,0.0,0.1,0.4,11.0,0.4,2.1,0.6,1.8,0.0,0.1,8.3,8.3,0.1,0.4,0.0,1.2,1.0,1.6,0.0,0.8,1.9,0.2,0.1,4.7,4161.1,3.6
REU Fishing and aquaculture,0.0,2.4,4.8,1.8,0.0,0.2,0.0,22.9,17.4,53.8,6.8,1.8,0.0,0.0,0.2,138.4,4.7,0.0,0.0,10.6,2.7,0.2,6.1,2.2,225.9,0.1,0.0,0.3,1604.7,192.3
REU Mining and quarrying,0.8,11.3,8.6,2.8,0.4,8.7,5.3,164.8,1.5,7.9,17.9,73.3,0.3,0.5,0.7,43.5,0.6,1.5,0.3,28.4,7.4,3.3,0.4,1.1,4.6,3.9,0.1,10.9,3401.2,13.8
"REU Manufacture of food products, beverages and tobacco products",514.8,537.5,420.9,94.1,129.2,417.9,494.1,4536.6,716.9,1475.9,2272.2,414.7,43.3,13.4,48.0,1642.3,1394.0,100.7,75.6,641.9,1181.0,922.7,312.7,188.8,1515.3,92.3,92.9,1373.2,71158.1,5145.1
"REU Manufacture of textiles, wearing apparel and leather products",29.2,304.1,63.1,30.8,4.6,50.2,102.1,1354.8,76.3,132.0,312.9,149.5,1.0,6.3,23.1,776.2,119.7,38.8,4.0,139.4,463.4,296.7,19.3,50.2,1283.2,39.0,13.4,271.4,6619.9,976.2
"REU Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4.8,16.5,8.5,1.5,0.9,3.5,7.5,83.7,10.6,31.3,20.8,5.3,0.5,0.7,1.3,46.5,5.8,1.6,1.1,9.0,21.5,10.2,0.9,2.2,11.1,2.3,0.4,16.6,2603.0,7.6
REU Manufacture of paper and paper products,22.3,44.5,39.7,12.9,2.7,3.3,17.9,292.3,54.4,57.0,92.9,72.3,1.8,1.1,4.3,41.0,9.9,4.3,7.7,68.1,259.3,107.4,1.5,12.5,40.3,3.1,2.3,29.8,3358.5,118.1
REU Printing and reproduction of recorded media,3.4,12.2,10.8,1.3,2.4,1.7,7.9,32.7,6.6,14.4,21.0,3.2,0.4,2.4,18.8,13.3,5.9,2.9,1.3,10.0,9.5,7.8,1.6,1.7,5.7,2.8,0.6,13.5,1925.0,-0.0
REU Manufacture of coke and refined petroleum products ,2.4,149.0,173.0,78.2,26.5,186.1,31.8,808.7,162.1,400.9,848.9,92.4,1.1,0.9,1.3,140.1,1.0,13.7,13.2,195.4,1790.3,208.2,6.7,91.9,62.5,328.3,0.4,478.5,15678.3,940.6
REU Manufacture of chemicals and chemical products ,35.7,215.2,59.4,38.3,25.4,26.4,94.0,812.4,80.7,209.3,213.6,120.8,7.1,18.1,47.1,181.9,51.5,26.4,16.4,64.3,421.3,289.7,16.2,76.0,318.5,54.1,5.3,267.3,5871.5,484.4
REU Manufacture of basic pharmaceutical products and pharmaceutical preparations,1190.5,724.1,99.3,201.6,968.7,1416.6,1330.2,6491.9,1487.0,3453.5,1959.8,415.2,76.6,41.3,97.7,1289.6,167.2,100.3,487.1,289.8,574.7,1212.3,450.9,615.4,59.4,20.9,120.8,5848.4,10597.4,7268.2
REU Manufacture of rubber and plastic products,41.5,121.3,79.5,19.4,35.9,29.8,122.4,1151.6,47.9,345.2,171.4,48.5,5.9,21.1,15.8,181.4,60.8,9.3,30.6,117.2,215.5,143.5,14.7,36.4,49.0,33.4,5.8,213.3,2358.0,285.7
REU Manufacture of other non-metallic mineral products,7.2,31.4,17.5,3.6,5.7,5.2,18.1,154.8,15.3,45.2,27.2,13.1,1.1,3.3,7.6,43.4,20.0,5.5,3.1,26.4,58.8,20.4,2.3,6.8,51.3,3.3,5.4,51.5,2938.7,129.6
REU Manufacture of basic metals,5.1,14.8,13.2,3.7,5.6,4.7,26.7,100.4,10.5,31.2,24.8,5.9,1.3,4.1,26.6,21.2,4.0,5.2,4.2,49.7,26.4,16.0,1.8,4.5,21.8,5.3,1.5,34.3,63.2,-0.0
"REU Manufacture of fabricated metal products, except machinery and equipment",93.0,247.0,158.4,40.3,70.2,58.0,198.3,1393.6,137.1,369.6,364.9,74.4,8.0,92.4,23.1,281.0,68.7,30.5,89.1,237.3,405.9,218.4,29.9,52.7,204.3,71.3,11.2,519.1,8680.1,1189.8
"REU Manufacture of computer, electronic and optical products",370.5,665.2,355.8,201.4,358.7,227.1,1719.7,6695.1,1259.3,3172.0,2089.0,182.3,155.1,410.1,174.2,2437.5,1165.7,338.2,154.1,770.3,1419.4,1225.9,253.0,232.3,772.3,906.8,176.2,4102.3,22232.7,12331.3
REU Manufacture of electrical equipment,126.6,308.0,211.2,52.5,320.8,104.1,932.9,3929.3,438.7,498.2,435.8,97.8,34.7,177.4,23.3,743.0,201.8,225.4,51.0,133.6,598.1,322.7,54.1,57.6,213.6,383.7,70.0,813.6,7982.9,2544.0
REU Manufacture of machinery and equipment n.e.c.,532.9,788.2,607.7,122.4,742.5,581.0,5208.4,6520.3,589.2,918.1,1162.2,233.9,177.2,623.4,90.2,1246.1,244.3,1026.4,506.3,477.0,982.2,783.2,117.8,303.4,2666.7,776.9,365.8,2147.4,26540.2,5672.3
"REU Manufacture of motor vehicles, trailers and semi-trailers",269.8,770.3,695.1,150.5,43.6,334.3,1546.6,6425.3,730.6,3632.2,2050.2,264.5,62.2,78.1,122.3,1505.7,141.8,167.6,46.9,1107.3,1162.6,1352.8,239.0,151.8,2079.9,312.9,71.3,1865.1,15374.6,4136.2
REU Manufacture of other transport equipment,34.4,116.2,19.3,3.9,10.9,83.6,21.0,477.3,34.2,83.7,471.2,17.5,15.8,33.6,73.9,448.2,28.0,45.0,2.7,169.3,431.7,80.7,8.4,15.7,140.6,295.9,78.7,161.5,4804.8,2171.2
REU Manufacture of furniture; other manufacturing,216.6,442.4,240.4,31.7,86.0,236.7,395.2,3695.6,433.3,1042.2,1249.0,65.0,6.3,151.7,22.5,917.4,333.6,54.1,161.5,321.1,763.6,268.7,58.5,40.2,211.1,115.7,16.6,2171.5,7498.3,2038.5
REU Repair and installation of machinery and equipment,5.9,104.9,13.9,8.9,7.8,5.5,24.4,179.8,15.3,77.1,44.2,14.9,2.5,13.6,8.4,61.9,10.8,6.9,5.7,16.2,67.9,23.9,5.6,13.7,40.7,56.4,27.7,34.7,3928.6,316.7
"REU Electricity, gas, steam and air conditioning supply",5.5,85.7,429.5,1.7,8.2,10.9,21.9,116.3,15.6,47.5,19.2,30.4,2.7,0.8,2.0,125.6,3.1,1.8,1.3,35.4,27.3,20.8,7.6,2.4,7.0,5.6,0.9,38.8,40569.5,512.7
"REU Water collection, treatment and supply",0.2,0.4,3.0,0.0,0.0,0.2,0.7,1.9,0.4,1.3,3.4,0.3,12.3,0.1,0.1,1.3,0.0,0.0,0.0,0.3,0.2,0.3,0.0,0.0,0.2,0.4,0.0,0.2,5072.1,519.9
"REU Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.1,1.4,3.3,0.1,0.4,0.3,0.7,5.1,0.5,2.2,2.0,1.0,0.0,0.1,0.2,2.2,0.1,0.2,0.1,1.5,0.9,1.1,0.1,0.2,1.0,0.3,0.0,1.4,5529.0,248.4
REU Construction,34.1,28.9,39.6,2.2,10.0,6.2,24.1,106.2,26.9,70.0,63.3,12.3,0.7,51.6,3.6,30.1,3.1,3.0,2.0,88.6,36.0,44.2,4.1,8.0,24.1,9.1,5.5,21.2,206642.8,689.8
REU Wholesale and retail trade and repair of motor vehicles and motorcycles,16.1,18.1,35.8,1.5,9.5,15.8,55.5,218.8,24.1,54.7,77.4,4.6,6.3,9.4,3.1,46.8,18.4,11.7,6.0,34.5,170.6,30.2,8.7,3.1,59.9,14.9,4.6,116.0,29418.8,250.7
"REU Wholesale trade, except of motor vehicles and motorcycles",141.6,245.6,453.9,21.0,73.5,192.3,459.6,2245.5,333.1,1178.2,712.5,111.5,32.8,57.5,468.8,932.1,350.7,94.0,67.1,802.4,940.7,313.9,69.2,43.5,508.3,108.4,35.4,776.4,73537.1,21248.1
