,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
TWN Manufacture of other non-metallic mineral products,0.2,0.7,0.1,0.0,0.4,1.4,13.3,5.1,0.1,0.7,1.2,0.2,0.3,0.3,0.0,1.6,2.6,0.6,0.4,0.3,0.1,0.1,0.2,0.0,0.5,1.0,150.9,6.4,1.5,5.6
TWN Manufacture of basic metals,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-691.4,0.0,1.2,0.0
"TWN Manufacture of fabricated metal products, except machinery and equipment",112.1,13.8,20.2,1.1,24.7,28.8,177.5,152.4,22.4,78.0,70.3,1.3,5.9,38.6,1.1,26.2,239.9,27.8,43.4,24.8,22.9,23.6,2.4,0.1,33.1,19.5,2623.9,759.4,63.7,400.3
"TWN Manufacture of computer, electronic and optical products",548.9,51.5,30.5,18.2,307.7,472.0,14151.2,761.0,88.1,174.1,295.7,53.3,327.8,175.0,21.4,59.6,1751.1,285.0,237.3,149.7,115.8,99.2,15.7,6.6,217.2,228.7,7704.2,6558.4,474.5,4118.0
TWN Manufacture of electrical equipment,92.2,40.8,8.7,2.7,73.0,93.7,1438.7,279.6,33.8,31.5,58.6,7.1,58.7,23.8,4.2,18.7,491.6,85.9,166.1,17.3,8.7,37.0,3.1,0.8,11.2,142.6,2508.8,775.4,99.5,1213.5
TWN Manufacture of machinery and equipment n.e.c.,168.5,22.8,40.3,13.5,186.8,199.6,5898.6,347.9,54.9,84.3,178.9,6.0,378.4,302.1,4.1,106.7,267.2,388.0,220.1,98.0,27.5,37.5,6.1,14.6,290.1,401.2,6790.7,1529.9,179.4,2374.7
"TWN Manufacture of motor vehicles, trailers and semi-trailers",51.9,8.4,6.9,0.2,2.0,30.3,11.8,51.0,2.8,32.2,24.8,0.3,2.1,1.5,0.2,3.1,26.4,32.1,12.1,17.1,2.7,4.0,0.8,0.2,16.2,4.8,6208.0,206.3,38.3,665.6
TWN Manufacture of other transport equipment,138.1,22.5,52.8,1.0,12.4,227.7,87.8,125.6,112.5,75.0,679.4,2.8,1.3,9.1,6.9,67.6,91.8,179.5,15.3,227.4,65.0,23.6,27.4,0.4,11.3,7.3,2150.0,424.3,293.0,506.0
TWN Manufacture of furniture; other manufacturing,26.6,8.5,2.9,0.9,10.7,63.3,117.0,54.1,12.1,17.0,38.6,1.3,1.6,13.3,1.6,15.4,73.1,1.9,30.6,7.3,4.3,3.9,1.0,0.3,6.2,8.1,590.9,308.4,29.5,99.7
TWN Repair and installation of machinery and equipment,0.0,14.9,4.6,0.1,128.0,90.5,0.0,9.8,2.1,63.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.2,2.3,0.0,0.0,0.0,734.0,14.9,7.6,317.5
"TWN Electricity, gas, steam and air conditioning supply",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.7,0.1,0.0,0.9
"TWN Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.7,0.0,0.0,0.6
"TWN Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0
TWN Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39960.0,0.0,0.0,-0.0
TWN Wholesale and retail trade and repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.2,0.0,0.0,5.4,0.0,1137.1,1.2,0.1,6.3
"TWN Wholesale trade, except of motor vehicles and motorcycles",74.7,13.5,15.8,1.7,59.6,102.4,784.0,102.9,25.3,51.6,95.9,2.6,42.5,33.2,13.8,33.9,423.4,79.6,48.9,33.6,14.2,12.3,4.0,1.3,77.8,37.1,15635.3,607.9,69.4,5252.0
"TWN Retail trade, except of motor vehicles and motorcycles",6.2,1.1,1.0,0.1,4.8,8.4,65.4,8.1,1.8,3.5,8.0,0.2,3.5,2.8,0.2,2.1,25.0,6.3,4.0,2.7,1.2,1.0,0.3,0.1,3.6,3.1,30231.9,50.7,5.6,58.9
TWN Land transport and transport via pipelines,9.8,2.1,2.7,0.2,7.4,13.2,100.5,15.2,3.3,7.4,12.6,0.4,5.5,4.3,0.3,4.5,43.9,9.9,6.1,4.7,1.8,1.9,0.5,0.2,5.6,4.9,4977.0,82.2,9.7,244.1
TWN Water transport,0.1,0.1,0.1,0.0,0.0,0.8,0.2,6.0,0.0,1.1,2.8,0.0,0.0,0.1,0.0,0.4,80.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.1,1.4,235.0,0.0,2.2,1681.4
TWN Air transport,0.0,2.3,6.0,0.4,0.9,10.4,1.2,12.0,0.9,16.3,16.3,0.4,2.9,0.4,1.9,55.4,343.7,13.6,2.7,3.2,3.5,1.6,0.7,0.0,0.2,0.5,3501.3,512.9,11.6,365.1
TWN Warehousing and support activities for transportation,0.8,1.8,16.2,0.0,0.6,0.4,0.0,39.4,1.7,8.5,1.7,0.2,0.3,0.0,0.0,18.2,27.3,10.2,0.0,0.3,3.6,0.5,0.3,0.0,0.2,0.2,633.5,0.0,11.2,348.5
TWN Postal and courier activities,0.1,0.0,0.1,0.0,0.1,0.2,1.2,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,628.2,0.9,0.1,11.2
TWN Accommodation and food service activities,8.0,0.4,0.5,0.2,12.1,42.3,3.2,1.2,0.6,0.0,2.9,0.2,6.7,0.0,1.7,2.1,110.9,4.0,0.0,1.1,0.1,0.0,0.4,0.0,0.2,0.0,16602.2,0.0,4.3,1116.4
TWN Publishing activities,0.2,0.1,0.2,0.0,0.3,0.0,0.0,0.2,0.5,0.2,0.7,0.1,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,2260.0,0.2,0.5,281.2
"TWN Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",0.1,0.0,0.0,0.0,4.4,0.3,0.0,0.1,0.6,0.3,0.0,0.1,7.1,0.0,0.0,1.3,0.1,1.1,3.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1537.1,3.5,0.2,52.6
TWN Telecommunications,0.6,0.3,2.6,0.1,2.5,1.4,7.4,0.1,2.6,2.0,2.1,0.0,11.3,2.1,0.1,1.6,9.3,0.6,4.8,1.9,0.1,0.2,0.1,0.0,1.4,0.8,5710.5,0.2,0.6,114.8
"TWN Computer programming, consultancy and related activities; information service activities",0.0,0.0,0.0,0.0,1.8,1.6,5.7,0.0,0.5,0.1,0.2,0.0,0.0,0.6,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3882.1,0.4,0.1,284.0
"TWN Financial service activities, except insurance and pension funding",0.0,0.1,0.1,0.0,5.8,3.2,0.7,0.0,0.9,4.1,1.7,0.0,0.7,0.0,0.9,0.0,0.7,0.4,0.6,0.0,0.0,0.1,0.0,0.0,0.0,1.1,6915.8,0.0,0.5,353.7
"TWN Insurance, reinsurance and pension funding, except compulsory social security",0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,9797.8,3.7,0.5,193.9
TWN Activities auxiliary to financial services and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3471.1,0.0,0.0,-0.0
TWN Real estate activities,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43705.6,0.0,0.0,8.0
TWN Legal and accounting activities; activities of head offices; management consultancy activities,3.3,0.0,0.2,0.1,5.7,4.6,120.3,1.4,2.5,4.4,0.2,0.0,16.3,0.5,0.2,2.7,0.0,0.6,0.0,0.6,1.4,3.2,0.1,0.0,0.0,0.0,13.7,20.8,0.4,75.9
TWN Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0
TWN Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8679.0,0.0,0.0,-0.0
TWN Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,0.0,25.8
"TWN Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.1,0.0,0.0,2.6,0.0,1.5,0.0,0.0,4.6,0.0,0.0,0.0,0.9,2.0,103.6,34.0,16.6,0.1,0.2,1.2,0.1,0.0,1.7,2.6,192.7,3.1,0.3,0.5
TWN Administrative and support service activities,0.5,0.6,1.9,0.0,4.3,10.8,0.2,1.7,4.7,8.4,1.4,0.2,0.6,0.0,1.5,0.9,2.7,6.6,1.9,5.8,0.2,0.4,0.4,0.0,0.0,0.1,1603.1,165.2,1.0,29.0
TWN Public administration and defence; compulsory social security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,43819.9,0.8,0.3,35.6
TWN Education,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27762.1,0.7,0.0,21.5
TWN Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23565.4,0.1,0.0,6.9
TWN Other service activities,0.7,0.5,0.7,0.1,79.1,75.7,232.3,0.8,35.4,1.3,31.8,0.0,0.0,167.4,0.6,57.1,8.5,4.6,0.0,0.0,0.3,3.0,0.3,0.0,0.0,27.2,18181.1,5.2,8.8,73.2
TWN Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.1,0.0,0.0,10.3
TWN Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"USA Crop and animal production, hunting and related service activities",135.4,2.0,42.2,2.4,26.7,2666.1,576.9,259.0,365.9,88.2,161.8,1.6,72.9,238.4,11.5,129.8,744.8,517.3,1106.7,24.4,19.4,6.1,5.0,0.5,131.3,165.2,172.0,34234.8,121.4,2411.2
USA Forestry and logging,0.2,0.0,1.2,0.0,0.0,42.8,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.3,0.1,18.9,0.2,0.1,0.0,0.1,0.0,0.1,0.0,1.0,1829.9,0.2,8.0
USA Fishing and aquaculture,0.3,0.0,5.7,0.4,0.3,125.3,73.7,1.8,62.5,55.1,0.9,0.0,0.6,3.5,0.0,110.0,10.4,2.2,54.1,0.0,5.9,0.0,0.4,0.5,136.0,1.5,8.2,1585.6,4.4,634.6
USA Mining and quarrying,8.6,1.1,8.1,0.1,33.1,88.1,26.7,263.9,15.5,52.2,26.9,6.8,1.1,5.0,4.9,309.2,8.1,5.8,117.8,726.6,2.2,0.8,0.9,1.7,1.8,7.8,6.0,159810.9,9.4,356.3
"USA Manufacture of food products, beverages and tobacco products",1022.6,19.5,132.4,9.4,223.6,14791.2,3306.7,685.3,161.5,294.3,681.4,9.6,246.3,33.5,40.1,131.9,6446.2,1792.7,5835.5,382.7,55.8,52.4,25.4,15.0,569.7,60.2,448.2,486995.5,379.6,9127.2
"USA Manufacture of textiles, wearing apparel and leather products",63.7,3.9,8.0,0.3,31.8,2318.7,110.5,65.2,8.3,15.6,172.3,1.6,6.9,14.6,5.8,41.8,317.9,192.1,594.1,34.2,10.5,2.6,1.3,0.4,98.3,18.0,26.1,31378.4,48.2,856.3
"USA Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4.4,0.3,2.2,0.0,2.4,50.8,8.2,7.2,1.5,3.5,5.1,0.0,0.2,3.7,1.9,1.4,8.8,2.3,18.6,3.5,0.4,0.3,0.1,0.0,0.4,0.5,0.4,7833.0,3.5,8.1
USA Manufacture of paper and paper products,37.1,1.2,5.3,0.1,10.7,1150.8,26.2,25.0,5.4,8.6,32.3,0.5,0.9,4.8,4.3,6.4,55.6,42.3,140.5,10.3,1.6,2.1,0.4,0.1,3.7,3.0,5.8,26969.4,24.5,155.3
USA Printing and reproduction of recorded media,8.8,1.1,10.7,0.3,3.5,182.7,20.1,51.4,0.9,21.9,24.1,0.6,0.7,3.1,21.2,10.1,30.6,68.0,47.7,13.5,3.2,0.6,0.3,0.3,7.5,1.6,1.9,12041.6,38.4,-0.0
USA Manufacture of coke and refined petroleum products ,116.6,10.1,290.1,0.9,1318.5,3319.8,246.8,703.9,439.9,1887.6,679.2,0.9,34.6,24.0,37.4,215.9,188.1,60.9,4974.6,766.0,84.7,7.6,36.7,76.2,22.5,342.8,239.9,263424.2,161.8,10968.1
USA Manufacture of chemicals and chemical products ,543.9,15.1,72.5,3.0,412.8,812.1,1012.3,507.7,71.7,299.2,728.9,4.7,67.4,101.8,265.9,70.8,547.3,675.3,1088.2,179.1,51.9,45.8,5.2,5.0,295.6,74.4,131.5,192406.2,414.5,2151.1
USA Manufacture of basic pharmaceutical products and pharmaceutical preparations,937.3,208.6,280.9,11.8,828.7,3025.5,1007.8,2014.4,1535.8,2147.4,614.6,2.8,45.7,16.2,562.3,603.2,135.0,76.0,1119.6,634.8,16.9,124.3,33.2,4.5,8.2,3.1,67.0,32210.4,367.6,4548.1
USA Manufacture of rubber and plastic products,155.3,6.0,27.1,0.8,97.9,1257.4,241.7,156.0,8.6,52.8,116.9,1.7,16.1,33.8,19.9,20.8,163.1,53.7,1095.8,39.3,12.5,11.2,1.4,1.6,36.7,14.5,31.2,27921.4,47.4,563.5
USA Manufacture of other non-metallic mineral products,22.7,4.6,4.0,0.2,13.0,205.0,36.4,21.2,2.7,9.4,18.1,0.5,1.5,6.7,3.6,4.7,14.6,18.1,85.7,6.9,1.4,1.4,0.3,0.3,8.2,2.0,7.4,11186.6,9.9,60.9
USA Manufacture of basic metals,4.1,0.2,0.8,0.0,2.0,23.4,5.4,3.4,0.5,1.5,1.9,0.1,0.2,0.7,34.6,0.8,3.2,2.9,12.2,0.8,0.2,0.2,0.0,0.0,1.0,0.4,1.0,3609.7,3.2,3.8
"USA Manufacture of fabricated metal products, except machinery and equipment",550.4,14.6,56.0,1.9,139.2,1350.8,347.3,226.7,31.0,105.0,240.3,2.6,9.9,89.2,25.3,79.8,639.1,172.2,1427.2,61.5,42.0,22.0,4.0,2.7,57.3,41.3,81.1,30441.9,137.7,2953.7
"USA Manufacture of computer, electronic and optical products",1372.5,91.4,315.2,20.7,2085.9,8757.2,4096.1,1895.8,215.9,600.9,525.9,41.4,112.2,573.6,329.6,262.1,3269.8,1124.8,3218.2,515.3,137.5,116.4,30.5,28.3,209.1,293.0,493.3,63161.2,1072.2,17717.1
USA Manufacture of electrical equipment,241.3,19.8,65.9,1.9,278.1,2357.7,692.7,424.6,49.7,78.1,199.5,6.1,39.2,101.2,44.1,29.7,416.9,218.3,1325.3,27.7,15.4,13.5,5.7,1.9,73.7,67.1,104.1,31788.5,137.6,2908.4
USA Manufacture of machinery and equipment n.e.c.,4664.1,117.1,573.8,42.5,2327.4,14927.3,6932.2,2097.1,199.3,532.8,1316.7,52.9,304.7,782.5,175.5,383.6,683.6,2158.7,9451.5,488.9,162.8,154.2,30.4,72.7,1696.2,383.9,1276.6,171674.6,915.6,15270.2
"USA Manufacture of motor vehicles, trailers and semi-trailers",1249.9,68.4,116.7,9.2,177.9,19343.8,5116.9,4003.0,43.7,150.8,417.6,4.6,30.3,46.9,13.2,147.0,575.1,478.4,3421.9,71.5,46.7,56.8,6.3,2.3,1176.8,81.4,112.2,254732.3,575.1,10802.3
USA Manufacture of other transport equipment,1444.6,246.5,493.8,26.2,577.7,10284.9,7197.2,2377.1,167.7,1018.4,2035.7,3.3,44.0,515.7,171.2,111.4,2615.1,771.2,1269.8,318.2,1207.3,378.0,14.4,2.7,694.4,272.9,135.7,105141.8,3022.8,13398.5
USA Manufacture of furniture; other manufacturing,572.4,62.7,500.7,4.5,395.4,5876.5,1746.5,1305.3,150.8,563.8,833.4,5.8,15.5,995.0,205.0,212.9,1496.0,123.6,3014.7,719.5,40.7,35.7,15.6,4.5,89.2,110.0,34.4,111039.0,574.1,5978.3
USA Repair and installation of machinery and equipment,0.0,0.1,0.1,0.0,0.1,2.5,0.0,0.4,0.0,0.9,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,25345.6,0.4,1.7
"USA Electricity, gas, steam and air conditioning supply",0.1,0.6,12.2,0.0,19.1,4.3,1.9,7.9,1.1,2.2,2.3,1.9,0.0,0.0,0.1,4.2,0.4,0.2,5.4,3.4,0.2,0.6,0.4,0.0,0.1,0.1,0.1,183527.5,19.8,64.8
"USA Water collection, treatment and supply",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6428.5,0.1,19.8
"USA Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9644.5,8.0,2.5
USA Construction,0.0,0.0,0.1,0.0,0.0,1.2,0.0,0.3,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,848782.0,0.8,0.7
USA Wholesale and retail trade and repair of motor vehicles and motorcycles,2.5,0.8,1.8,0.0,4.5,68.3,5.0,15.1,1.5,3.5,109.0,0.3,0.1,2.6,2.6,2.3,7.3,2.5,0.5,5.5,0.6,0.7,0.2,0.1,1.6,0.3,0.3,284260.0,6.6,124.9
"USA Wholesale trade, except of motor vehicles and motorcycles",37.2,18.4,258.9,0.2,12.8,458.5,46.2,478.2,8.9,514.5,123.1,36.8,1.8,10.8,2676.1,253.3,1404.9,82.5,66.1,424.0,2.1,13.1,3.5,0.4,112.4,1.9,6.6,628155.7,339.2,93059.4
"USA Retail trade, except of motor vehicles and motorcycles",24.2,2.5,12.3,0.2,13.2,337.4,73.4,45.3,4.7,22.0,51.2,1.4,4.1,14.0,8.3,7.5,119.6,32.8,125.0,34.8,2.8,1.6,1.0,0.4,9.8,2.4,8.1,1073195.8,24.2,334.1
USA Land transport and transport via pipelines,30.9,42.0,139.6,1.4,133.5,574.8,825.3,543.1,218.0,575.8,263.5,17.4,13.7,1.8,61.7,112.2,250.5,18.2,0.6,236.2,2.5,92.3,8.3,1.3,52.7,9.9,84.7,155258.6,565.6,10539.3
USA Water transport,1.1,1.2,1.5,0.2,1.0,79.4,116.5,76.2,0.8,22.7,124.9,0.6,1.2,133.4,7.9,2.8,226.9,0.4,0.1,11.7,1.7,0.6,0.6,0.8,1.9,5.9,0.4,16378.0,33.2,6102.5
USA Air transport,0.0,17.9,56.3,5.9,599.2,1301.5,813.3,189.6,33.8,399.4,966.3,16.9,92.9,1021.2,512.8,386.8,1306.3,66.9,1398.0,100.9,64.2,28.3,27.4,2.9,8.3,2.6,655.9,78698.3,349.8,1491.9
USA Warehousing and support activities for transportation,6.1,11.7,123.7,0.2,286.0,48.9,5.5,507.4,52.9,171.8,86.1,6.8,8.7,61.4,1.0,103.6,88.7,40.9,20.8,8.1,53.2,7.8,10.1,0.2,7.5,1.0,56.7,6274.8,373.5,1269.3
USA Postal and courier activities,0.2,63.2,85.2,1.8,7.1,246.8,30.1,605.8,1.7,211.9,7.9,24.3,0.3,3.3,35.2,65.3,33.3,25.2,1.5,178.0,34.1,4.1,3.7,0.8,0.2,0.1,1.8,5343.8,70.4,1659.6
USA Accommodation and food service activities,6.3,1.0,1.3,0.0,45.4,113.3,29.8,8.4,1.0,1.4,82.5,0.2,3.3,1.4,8.0,3.0,24.1,1.1,0.2,5.4,0.3,0.2,0.4,0.3,0.1,0.1,10.0,624965.4,22.4,253.8
USA Publishing activities,177.4,24.0,125.6,1.9,22.2,44.0,24.5,513.7,72.1,144.6,401.6,16.5,3.1,0.5,442.3,54.0,26.6,185.0,0.1,252.5,36.4,23.1,6.5,4.7,1.6,0.3,245.2,158615.6,783.0,5849.1
"USA Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",1511.5,141.1,281.1,21.3,147.4,2466.7,9.4,2226.1,16.1,1203.1,1729.5,201.2,267.8,0.2,45.2,327.5,561.2,76.7,74.9,300.9,203.2,110.3,121.0,11.8,0.7,0.2,33.8,143784.3,669.6,2689.4
USA Telecommunications,116.9,68.3,179.1,9.8,8.2,629.2,151.6,1006.6,5.7,316.4,49.1,31.1,35.2,25.1,57.4,357.8,176.6,432.9,8.2,133.4,76.4,23.1,22.1,11.8,204.3,4.8,3.6,310319.2,480.5,688.3
"USA Computer programming, consultancy and related activities; information service activities",55.6,2.5,23.6,2.0,12.2,348.4,23.5,386.5,26.6,142.1,127.9,9.4,0.6,1.7,45.4,36.5,52.4,116.5,0.1,103.0,6.1,25.4,0.6,3.1,1.7,0.3,16.4,224705.5,723.3,2080.3
"USA Financial service activities, except insurance and pension funding",83.6,3.8,28.6,0.1,564.1,1177.0,54.6,154.6,224.6,119.5,562.8,5.6,12.6,0.0,198.9,93.3,129.5,10.1,53.5,204.8,24.3,15.5,2.3,2.6,1.4,11.3,15.1,235152.0,167.3,10845.4
"USA Insurance, reinsurance and pension funding, except compulsory social security",6.8,1.0,7.2,0.4,0.2,372.3,6.0,17.3,7.6,3.1,37.0,0.5,2.4,4.8,36.4,16.5,121.0,1.7,272.8,2.5,0.3,1.8,0.2,0.2,0.0,6.6,4.3,402494.1,346.1,4371.5
USA Activities auxiliary to financial services and insurance activities,137.9,2.1,111.2,0.0,14.1,30.2,1.5,5.7,93.7,2.9,665.3,0.4,0.3,0.0,89.6,516.5,3.8,2.2,2.1,35.6,12.5,3.0,2.0,0.1,0.4,0.3,0.4,137614.2,59.8,8918.1
USA Real estate activities,40.0,0.1,0.2,0.0,22.6,32.1,0.1,11.2,0.1,0.1,308.4,0.0,3.4,0.0,0.1,30.6,1.4,100.0,0.1,0.6,1.5,1.2,0.3,0.0,0.8,0.0,0.5,1774769.1,0.5,462.3
USA Legal and accounting activities; activities of head offices; management consultancy activities,827.0,2.4,24.2,4.0,14.8,854.0,1840.2,193.1,5.4,387.9,23.6,7.8,47.4,6.3,69.4,121.0,2.2,27.1,0.0,236.7,292.7,66.8,8.4,17.2,0.1,0.0,0.7,198743.4,69.4,1187.4
USA Architectural and engineering activities; technical testing and analysis,0.8,0.0,0.1,0.0,0.2,6.5,0.1,4.5,0.4,1.9,2.1,0.2,0.0,0.0,0.4,174.2,0.6,0.2,0.0,2.5,0.0,0.4,0.0,0.0,0.0,0.0,0.1,140067.8,9.9,1.2
USA Scientific research and development,0.5,39.1,484.9,8.6,15.2,267.2,116.4,2379.2,1.7,969.3,520.3,18.0,0.0,0.0,359.9,160.2,71.0,2924.4,0.1,375.5,65.8,4.4,2.9,8.3,30.6,0.0,0.1,77614.2,1836.0,482.4
USA Advertising and market research,0.4,0.2,0.5,3.0,0.1,3.7,0.1,2.5,0.2,1.1,11.8,0.1,0.0,0.0,0.2,0.2,1.2,18.3,0.0,1.4,0.0,0.2,0.0,0.3,0.0,0.0,0.1,75464.8,5.8,280.0
"USA Other professional, scientific and technical activities; veterinary activities",0.1,0.1,0.8,0.0,0.0,48.2,0.0,19.0,0.1,0.4,41.6,2.1,0.0,0.0,33.8,9.0,182.5,82.9,2.6,4.7,5.1,2.5,1.1,0.0,0.8,4.9,0.1,23930.5,10.7,2.2
USA Administrative and support service activities,188.4,31.8,177.3,0.9,17.5,1882.4,7.9,227.0,9.9,706.7,133.4,93.2,1.7,0.1,559.6,47.3,47.6,182.6,6.0,2153.9,43.0,8.7,27.3,8.7,0.2,2.3,0.8,88469.8,296.7,585.4
USA Public administration and defence; compulsory social security,42.0,10.1,60.5,1.2,31.9,303.3,100.4,281.7,17.1,134.5,162.0,6.3,6.3,41.4,46.0,54.8,109.6,238.5,56.9,88.8,15.1,7.2,2.1,1.3,17.9,2.7,18.4,3074351.3,221.9,1573.9
USA Education,44.6,1.0,11.4,0.3,16.6,75.1,22.5,56.2,1.0,24.0,41.7,0.7,1.4,83.7,9.2,13.5,56.9,67.2,0.1,11.6,2.9,2.4,0.1,0.3,1.1,0.1,23.1,251027.3,55.5,493.5
USA Human health and social work activities,5.9,0.4,3.0,0.1,0.6,20.0,2.4,12.3,0.2,9.3,8.3,0.7,1.0,0.1,5.0,4.1,1.7,12.7,0.0,15.2,0.8,0.4,0.2,0.1,0.1,0.0,0.5,1886793.5,13.2,166.6
USA Other service activities,24.2,6.7,11.4,0.1,4.8,761.5,60.6,50.6,1.1,17.3,1358.2,0.6,0.2,31.1,11.8,20.9,79.4,19.6,0.0,28.2,3.0,4.3,2.2,0.4,0.4,2.4,0.9,503470.5,32.8,210.7
USA Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12868.4,0.1,0.6
